TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Memphis,TN,208,226,263,267,210,244,235,254,219,230,144,208,250,266,189,253,253,268,230,270,646356,610337,650100,35.1028283,-89.9774026,657167,646889,0.1269,-0.0073,0.0484,0.0221,0.0368,0.4689,0.3030,0.1756,0.1727,0.0998,0.0851,0.0876,0.0859,0.1229,0.0928,0.0661,0.0710,0.0701,0.0951,0.0676,0.0548,0.0742,0.0739,0.1561,0.1562,0.0616,0.0748,0.0599,0.0888,0.0851,16921.00,27178.00,37767.00,43023.00,47753.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1521,0.1734,0.1413,0.1779,0.1815,0.0919,0.1111,0.1067,0.1165,0.1145,0.3089,0.3766,0.3404,0.4974,0.4729,0.3271,0.3750,0.3363,0.4508,0.4348,0.0359,0.0243,0.0249,0.0565,0.0576,0.0199,0.0144,0.0165,0.0321,0.0303,0.1209,0.1384,0.1377,0.0571,0.0529,0.1455,0.1280,0.1132,0.0459,0.0395,0.4867,0.5634,0.6675,0.7272,0.7432,0.2798,0.3441,0.4429,0.5220,0.5349,74.2239,69.7702,61.8450,52.1625,74.2797,42.8532,39.7778,37.7607,36.0174,43.5207,0.1698,0.1781,0.1542,0.2180,0.2472,0.1587,0.1823,0.1980,0.2032,0.2021,0.2870,0.2494,0.1800,0.2142,0.1937,0.1042,0.1302,0.1299,0.1292,0.1083,0.2973,0.2161,0.1773,0.1389,0.1358,0.1752,0.1684,0.1816,0.1528,0.1428
Mesa,AZ,68,124,111,99,97,87,96,82,84,93,207,150,130,129,243,207,84,193,241,230,152453,288091,396375,33.4019259,-111.7173787,458860,439041,1.8698,1.0554,0.3702,0.1063,0.1699,0.4689,0.3030,0.1756,0.1727,0.0998,0.0506,0.0516,0.0420,0.0784,0.0542,0.0661,0.0710,0.0701,0.0951,0.0676,0.0844,0.1060,0.0623,0.0768,0.0654,0.0616,0.0748,0.0599,0.0888,0.0851,20347.00,35297.00,49232.00,59442.00,65539.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0802,0.0949,0.0948,0.1120,0.1131,0.0919,0.1111,0.1067,0.1165,0.1145,0.3605,0.3547,0.3195,0.4395,0.4261,0.3271,0.3750,0.3363,0.4508,0.4348,0.0176,0.0143,0.0120,0.0333,0.0364,0.0199,0.0144,0.0165,0.0321,0.0303,0.1184,0.1139,0.1306,0.0522,0.0626,0.1455,0.1280,0.1132,0.0459,0.0395,0.1197,0.1510,0.2679,0.3599,0.3790,0.2798,0.3441,0.4429,0.5220,0.5349,23.2149,24.8442,34.4177,34.8950,42.2302,42.8532,39.7778,37.7607,36.0174,43.5207,0.1460,0.1929,0.2622,0.2734,0.2836,0.1587,0.1823,0.1980,0.2032,0.2021,0.0481,0.0716,0.1134,0.1605,0.1456,0.1042,0.1302,0.1299,0.1292,0.1083,0.2360,0.1504,0.2471,0.2396,0.2026,0.1752,0.1684,0.1816,0.1528,0.1428
Mesquite,TX,34,48,27,26,79,37,22,17,56,35,14,16,125,109,45,60,158,137,86,101,67053,101484,124523,32.7628831,-96.5887680,143584,140329,0.5682,0.5715,0.1867,0.0781,0.0248,0.4689,0.3030,0.1756,0.1727,0.0998,0.0280,0.0475,0.0371,0.0686,0.0558,0.0661,0.0710,0.0701,0.0951,0.0676,0.0387,0.0857,0.0482,0.0683,0.0653,0.0616,0.0748,0.0599,0.0888,0.0851,22886.00,40198.00,56357.00,55593.00,63137.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0336,0.0583,0.0636,0.0748,0.1190,0.0919,0.1111,0.1067,0.1165,0.1145,0.2635,0.2997,0.2573,0.4522,0.4322,0.3271,0.3750,0.3363,0.4508,0.4348,0.0126,0.0102,0.0134,0.0407,0.0323,0.0199,0.0144,0.0165,0.0321,0.0303,0.2196,0.1404,0.1050,0.0454,0.0417,0.1455,0.1280,0.1132,0.0459,0.0395,0.0736,0.1762,0.3464,0.6426,0.7145,0.2798,0.3441,0.4429,0.5220,0.5349,11.6230,11.0257,10.7685,15.3275,49.4046,42.8532,39.7778,37.7607,36.0174,43.5207,0.0517,0.1283,0.1233,0.1823,0.1822,0.1587,0.1823,0.1980,0.2032,0.2021,-0.0139,0.0448,0.0435,0.0916,0.0575,0.1042,0.1302,0.1299,0.1292,0.1083,0.1067,0.0297,0.0819,0.1623,0.1638,0.1752,0.1684,0.1816,0.1528,0.1428
Miami,FL,229,269,59,173,259,270,193,265,254,267,202,262,174,274,144,265,142,274,136,268,346865,358548,362470,25.7751630,-80.2086152,424632,399457,0.0654,-0.0488,-0.1417,0.5047,0.2286,0.4689,0.3030,0.1756,0.1727,0.0998,0.0614,0.1103,0.1170,0.1095,0.0699,0.0661,0.0710,0.0701,0.0951,0.0676,0.0673,0.0881,0.0761,0.1062,0.0910,0.0616,0.0748,0.0599,0.0888,0.0851,13355.00,19725.00,27225.00,35508.00,41327.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0821,0.0914,0.0996,0.1509,0.1521,0.0919,0.1111,0.1067,0.1165,0.1145,0.4112,0.4783,0.4401,0.5722,0.5577,0.3271,0.3750,0.3363,0.4508,0.4348,0.0395,0.0451,0.0318,0.0644,0.0617,0.0199,0.0144,0.0165,0.0321,0.0303,0.2040,0.1925,0.1477,0.0837,0.0781,0.1455,0.1280,0.1132,0.0459,0.0395,0.8061,0.8780,0.8817,0.8861,0.8931,0.2798,0.3441,0.4429,0.5220,0.5349,38.0908,42.5511,42.6014,55.3356,62.6462,42.8532,39.7778,37.7607,36.0174,43.5207,0.2343,0.2619,0.2430,0.1280,0.1490,0.1587,0.1823,0.1980,0.2032,0.2021,-0.0700,0.1856,0.1651,0.1722,0.1378,0.1042,0.1302,0.1299,0.1292,0.1083,0.3678,0.3831,0.3945,0.2434,0.2170,0.1752,0.1684,0.1816,0.1528,0.1428
Midland,TX,28,174,225,228,202,139,253,232,178,103,213,155,11,43,135,72,14,48,108,67,70525,89443,94996,32.0283709,-102.1120937,123820,111147,0.4713,0.1530,0.0358,0.4777,0.2285,0.4689,0.3030,0.1756,0.1727,0.0998,0.0197,0.0625,0.0537,0.0377,0.0350,0.0661,0.0710,0.0701,0.0951,0.0676,0.0491,0.1361,0.1022,0.0579,0.0579,0.0616,0.0748,0.0599,0.0888,0.0851,24753.00,37061.00,48290.00,81716.00,92166.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1586,0.1452,0.1277,0.0834,0.0937,0.0919,0.1111,0.1067,0.1165,0.1145,0.2760,0.2883,0.2807,0.3652,0.3479,0.3271,0.3750,0.3363,0.4508,0.4348,0.0209,0.0221,0.0193,0.0199,0.0177,0.0199,0.0144,0.0165,0.0321,0.0303,0.1518,0.1313,0.0979,0.0481,0.0435,0.1455,0.1280,0.1132,0.0459,0.0395,0.2652,0.3151,0.3936,0.5206,0.5444,0.2798,0.3441,0.4429,0.5220,0.5349,71.8803,51.8935,48.0182,48.2281,44.9921,42.8532,39.7778,37.7607,36.0174,43.5207,0.0925,0.1142,0.1229,0.1248,0.1219,0.1587,0.1823,0.1980,0.2032,0.2021,0.0974,0.2517,0.1666,0.0683,0.0720,0.1042,0.1302,0.1299,0.1292,0.1083,0.3970,0.3708,0.3366,0.2580,0.2349,0.1752,0.1684,0.1816,0.1528,0.1428
Milwaukee,WI,143,112,215,168,191,188,261,250,231,193,241,244,236,217,248,246,224,236,240,255,636212,628088,596974,43.0633484,-87.9666952,599498,594833,-0.0500,-0.0387,-0.0656,0.0253,0.0617,0.4689,0.3030,0.1756,0.1727,0.0998,0.0693,0.0890,0.0940,0.1177,0.0779,0.0661,0.0710,0.0701,0.0951,0.0676,0.0443,0.0524,0.0664,0.1013,0.1042,0.0616,0.0748,0.0599,0.0888,0.0851,19738.00,28292.00,37879.00,41534.00,46662.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0915,0.1344,0.1080,0.1278,0.1395,0.0919,0.1111,0.1067,0.1165,0.1145,0.2987,0.4140,0.3362,0.4889,0.4551,0.3271,0.3750,0.3363,0.4508,0.4348,0.0141,0.0114,0.0232,0.0465,0.0492,0.0199,0.0144,0.0165,0.0321,0.0303,0.1777,0.1332,0.1390,0.0489,0.0477,0.1455,0.1280,0.1132,0.0459,0.0395,0.2871,0.3923,0.5461,0.6369,0.6474,0.2798,0.3441,0.4429,0.5220,0.5349,66.8001,64.1688,57.6026,58.1126,64.4795,42.8532,39.7778,37.7607,36.0174,43.5207,0.1792,0.2207,0.2188,0.2521,0.2515,0.1587,0.1823,0.1980,0.2032,0.2021,0.1882,0.2779,0.2165,0.2175,0.1868,0.1042,0.1302,0.1299,0.1292,0.1083,0.1563,0.1834,0.2078,0.1824,0.1785,0.1752,0.1684,0.1816,0.1528,0.1428
Minneapolis,MN,91,128,221,201,145,159,263,243,97,133,264,242,97,130,273,256,57,105,269,236,370951,368383,382618,44.9633242,-93.2683198,399950,382578,-0.0285,0.0093,0.0799,0.0701,0.1414,0.4689,0.3030,0.1756,0.1727,0.0998,0.0485,0.0668,0.0579,0.0760,0.0551,0.0661,0.0710,0.0701,0.0951,0.0676,0.0401,0.0672,0.0325,0.0636,0.0546,0.0616,0.0748,0.0599,0.0888,0.0851,19737.00,32998.00,48602.00,69763.00,82566.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1145,0.1678,0.1612,0.1886,0.1820,0.0919,0.1111,0.1067,0.1165,0.1145,0.3239,0.3840,0.3110,0.4085,0.3889,0.3271,0.3750,0.3363,0.4508,0.4348,0.0098,0.0064,0.0105,0.0259,0.0200,0.0199,0.0144,0.0165,0.0321,0.0303,0.1557,0.1195,0.1087,0.0343,0.0271,0.1455,0.1280,0.1132,0.0459,0.0395,0.1333,0.2252,0.3751,0.3973,0.4020,0.2798,0.3441,0.4429,0.5220,0.5349,50.1795,49.0037,47.5282,43.5610,42.9784,42.8532,39.7778,37.7607,36.0174,43.5207,0.2160,0.2874,0.2752,0.3533,0.3243,0.1587,0.1823,0.1980,0.2032,0.2021,0.2116,0.2481,0.2089,0.2336,0.2108,0.1042,0.1302,0.1299,0.1292,0.1083,0.1022,0.1499,0.2410,0.2527,0.2316,0.1752,0.1684,0.1816,0.1528,0.1428
Miramar,FL,31,49,10,18,54,91,7,23,134,50,1,4,24,115,1,12,62,89,2,8,32813,40663,72739,25.9769534,-80.3358294,131384,122041,0.6508,0.3520,0.5809,0.9303,0.1932,0.4689,0.3030,0.1756,0.1727,0.0998,0.0395,0.0481,0.0680,0.1058,0.0554,0.0661,0.0710,0.0701,0.0951,0.0676,0.0300,0.0483,0.1054,0.0628,0.0691,0.0616,0.0748,0.0599,0.0888,0.0851,22813.00,38708.00,52952.00,68199.00,73774.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0374,0.0210,0.0831,0.0930,0.0976,0.0919,0.1111,0.1067,0.1165,0.1145,0.3510,0.4185,0.3564,0.5666,0.4693,0.3271,0.3750,0.3363,0.4508,0.4348,0.0078,0.0152,0.0094,0.0212,0.0206,0.0199,0.0144,0.0165,0.0321,0.0303,0.1386,0.1412,0.0539,0.0247,0.0311,0.1455,0.1280,0.1132,0.0459,0.0395,0.0943,0.3436,0.7839,0.8903,0.8774,0.2798,0.3441,0.4429,0.5220,0.5349,11.3389,13.4161,15.3961,16.5531,21.0305,42.8532,39.7778,37.7607,36.0174,43.5207,0.0330,0.0892,0.0404,0.0702,0.0085,0.1587,0.1823,0.1980,0.2032,0.2021,-0.0134,0.0349,0.0291,0.0246,0.0516,0.1042,0.1302,0.1299,0.1292,0.1083,0.0569,0.0364,0.0550,-0.0006,0.0263,0.1752,0.1684,0.1816,0.1528,0.1428
Mobile,AL,160,187,254,247,230,212,251,253,225,231,242,253,242,227,186,223,241,159,198,190,200452,196278,198915,30.6684260,-88.1002261,194669,195111,0.2547,0.0015,-0.0092,-0.0091,0.0085,0.4689,0.3030,0.1756,0.1727,0.0998,0.0695,0.0921,0.0832,0.1062,0.0655,0.0661,0.0710,0.0701,0.0951,0.0676,0.0521,0.0868,0.0842,0.1552,0.1550,0.0616,0.0748,0.0599,0.0888,0.0851,17728.00,28220.00,39752.00,50211.00,54338.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1361,0.1743,0.1481,0.1362,0.1133,0.0919,0.1111,0.1067,0.1165,0.1145,0.2986,0.3760,0.3483,0.4789,0.4676,0.3271,0.3750,0.3363,0.4508,0.4348,0.0276,0.0222,0.0296,0.0435,0.0379,0.0199,0.0144,0.0165,0.0321,0.0303,0.1362,0.0951,0.1012,0.0630,0.0317,0.1455,0.1280,0.1132,0.0459,0.0395,0.3792,0.4106,0.5025,0.5619,0.5689,0.2798,0.3441,0.4429,0.5220,0.5349,74.6235,65.6755,57.0990,55.8051,69.3536,42.8532,39.7778,37.7607,36.0174,43.5207,0.1493,0.1597,0.1949,0.2087,0.2170,0.1587,0.1823,0.1980,0.2032,0.2021,0.2742,0.2928,0.2566,0.1845,0.1691,0.1042,0.1302,0.1299,0.1292,0.1083,0.2415,0.2076,0.1593,0.0968,0.0881,0.1752,0.1684,0.1816,0.1528,0.1428
Modesto,CA,187,158,85,98,107,105,135,112,162,94,105,94,215,108,90,92,179,64,81,56,106602,164730,188856,37.6375332,-121.0030494,207482,201165,1.0556,0.4983,0.0991,0.0781,0.0913,0.4689,0.3030,0.1756,0.1727,0.0998,0.1095,0.0893,0.1011,0.1479,0.1028,0.0661,0.0710,0.0701,0.0951,0.0676,0.0719,0.0467,0.0308,0.0598,0.0418,0.0616,0.0748,0.0599,0.0888,0.0851,20429.00,35884.00,45681.00,55674.00,63856.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0643,0.0768,0.0690,0.0945,0.0818,0.0919,0.1111,0.1067,0.1165,0.1145,0.3432,0.4234,0.3782,0.5068,0.4656,0.3271,0.3750,0.3363,0.4508,0.4348,0.0159,0.0078,0.0144,0.0286,0.0188,0.0199,0.0144,0.0165,0.0321,0.0303,0.2104,0.1270,0.0947,0.0323,0.0217,0.1455,0.1280,0.1132,0.0459,0.0395,0.1686,0.2744,0.4045,0.5240,0.5435,0.2798,0.3441,0.4429,0.5220,0.5349,26.8633,32.0444,29.8925,28.1604,35.9378,42.8532,39.7778,37.7607,36.0174,43.5207,0.1314,0.1468,0.1388,0.1492,0.1503,0.1587,0.1823,0.1980,0.2032,0.2021,0.0514,0.1445,0.1318,0.1043,0.0559,0.1042,0.1302,0.1299,0.1292,0.1083,0.1806,0.2474,0.2506,0.2066,0.1837,0.1752,0.1684,0.1816,0.1528,0.1428
Montgomery,AL,168,245,272,271,177,231,258,258,201,243,253,265,218,231,215,239,242,222,226,239,177857,187106,201568,32.3471738,-86.2661144,202967,205764,0.4690,0.1462,0.0447,0.0091,-0.0138,0.4689,0.3030,0.1756,0.1727,0.0998,0.0660,0.0727,0.0691,0.0916,0.0789,0.0661,0.0710,0.0701,0.0951,0.0676,0.0672,0.0851,0.0941,0.1244,0.1300,0.0616,0.0748,0.0599,0.0888,0.0851,18049.00,31959.00,44297.00,53365.00,57358.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1726,0.1947,0.1812,0.1530,0.1541,0.0919,0.1111,0.1067,0.1165,0.1145,0.3017,0.3332,0.3386,0.4571,0.4496,0.3271,0.3750,0.3363,0.4508,0.4348,0.0353,0.0275,0.0244,0.0373,0.0356,0.0199,0.0144,0.0165,0.0321,0.0303,0.1425,0.1146,0.1197,0.0750,0.0526,0.1455,0.1280,0.1132,0.0459,0.0395,0.4038,0.4394,0.5293,0.6601,0.6872,0.2798,0.3441,0.4429,0.5220,0.5349,69.9758,65.4657,58.7856,49.5350,55.0713,42.8532,39.7778,37.7607,36.0174,43.5207,0.2010,0.1974,0.2511,0.2623,0.2923,0.1587,0.1823,0.1980,0.2032,0.2021,0.3074,0.2645,0.2405,0.2206,0.2041,0.1042,0.1302,0.1299,0.1292,0.1083,0.2877,0.2362,0.1745,0.1204,0.1290,0.1752,0.1684,0.1816,0.1528,0.1428
Murfreesboro,TN,169,93,244,184,115,119,122,111,116,86,99,86,26,28,147,70,25,36,118,65,32845,44922,68816,35.8521638,-86.4160223,117983,108755,0.4648,0.5100,0.5485,0.6659,0.2818,0.4689,0.3030,0.1756,0.1727,0.0998,0.0632,0.0598,0.0756,0.0740,0.0547,0.0661,0.0710,0.0701,0.0951,0.0676,0.0720,0.0838,0.0758,0.0616,0.0578,0.0616,0.0748,0.0599,0.0888,0.0851,18486.00,35633.00,52654.00,68146.00,76506.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0859,0.1441,0.1177,0.0869,0.0852,0.0919,0.1111,0.1067,0.1165,0.1145,0.3347,0.3788,0.3710,0.4082,0.3705,0.3271,0.3750,0.3363,0.4508,0.4348,0.0270,0.0098,0.0109,0.0207,0.0242,0.0199,0.0144,0.0165,0.0321,0.0303,0.0549,0.0906,0.0540,0.0195,0.0239,0.1455,0.1280,0.1132,0.0459,0.0395,0.1709,0.1812,0.2158,0.2874,0.3271,0.2798,0.3441,0.4429,0.5220,0.5349,41.5932,34.5712,27.9660,31.2970,36.4035,42.8532,39.7778,37.7607,36.0174,43.5207,0.1792,0.2041,0.2196,0.2381,0.2386,0.1587,0.1823,0.1980,0.2032,0.2021,0.1926,0.0528,0.0741,0.1239,0.0832,0.1042,0.1302,0.1299,0.1292,0.1083,0.3017,0.2034,0.1498,0.1096,0.0927,0.1752,0.1684,0.1816,0.1528,0.1428
Naperville,IL,3,1,13,1,2,1,15,1,2,1,20,3,3,4,46,10,9,4,54,11,42330,85351,128358,41.7491725,-88.1620190,145058,141853,1.2315,1.2166,0.4153,0.1277,0.0687,0.4689,0.3030,0.1756,0.1727,0.0998,0.0192,0.0238,0.0278,0.0624,0.0446,0.0661,0.0710,0.0701,0.0951,0.0676,0.0714,0.0564,0.0361,0.0473,0.0431,0.0616,0.0748,0.0599,0.0888,0.0851,36685.00,67827.00,101590.00,127794.00,141584.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0136,0.0526,0.0544,0.0587,0.0499,0.0919,0.1111,0.1067,0.1165,0.1145,0.2359,0.2465,0.2539,0.3205,0.3436,0.3271,0.3750,0.3363,0.4508,0.4348,0.0036,0.0012,0.0046,0.0106,0.0058,0.0199,0.0144,0.0165,0.0321,0.0303,0.0241,0.0195,0.0213,0.0166,0.0084,0.1455,0.1280,0.1132,0.0459,0.0395,0.0421,0.0881,0.1712,0.3208,0.3225,0.2798,0.3441,0.4429,0.5220,0.5349,8.0535,11.1928,14.8009,23.2138,36.8779,42.8532,39.7778,37.7607,36.0174,43.5207,0.0385,0.0867,0.1218,0.1840,0.1644,0.1587,0.1823,0.1980,0.2032,0.2021,0.0170,0.0099,0.0238,0.0539,0.0397,0.1042,0.1302,0.1299,0.1292,0.1083,0.0112,0.0302,0.0551,0.0404,0.0480,0.1752,0.1684,0.1816,0.1528,0.1428
Nashville,TN,108,121,211,175,139,124,180,145,117,139,158,148,115,144,169,169,78,147,160,160,455651,488374,545524,36.1718001,-86.7850016,634512,601222,0.1951,0.1553,0.1024,0.1811,0.1777,0.4689,0.3030,0.1756,0.1727,0.0998,0.0508,0.0509,0.0530,0.0716,0.0461,0.0661,0.0710,0.0701,0.0951,0.0676,0.0505,0.0925,0.0577,0.0829,0.0809,0.0616,0.0748,0.0599,0.0888,0.0851,19366.00,34009.00,48448.00,59100.00,67687.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1116,0.1368,0.1362,0.1627,0.1624,0.0919,0.1111,0.1067,0.1165,0.1145,0.2813,0.3095,0.2929,0.4089,0.3851,0.3271,0.3750,0.3363,0.4508,0.4348,0.0202,0.0147,0.0143,0.0361,0.0360,0.0199,0.0144,0.0165,0.0321,0.0303,0.1524,0.1411,0.1363,0.0408,0.0340,0.1455,0.1280,0.1132,0.0459,0.0395,0.2482,0.2679,0.3601,0.4403,0.4459,0.2798,0.3441,0.4429,0.5220,0.5349,67.3029,59.0957,46.5536,40.5678,42.7280,42.8532,39.7778,37.7607,36.0174,43.5207,0.1826,0.1879,0.2150,0.2364,0.2261,0.1587,0.1823,0.1980,0.2032,0.2021,0.1808,0.1518,0.1515,0.1531,0.1365,0.1042,0.1302,0.1299,0.1292,0.1083,0.1273,0.1044,0.1158,0.1262,0.1262,0.1752,0.1684,0.1816,0.1528,0.1428
New Bedford,MA,230,144,88,93,244,121,140,119,235,140,187,160,217,112,221,177,197,121,169,154,98478,99922,93768,41.6613028,-70.9379126,94909,95072,-0.0158,-0.0063,-0.0424,0.0959,0.0685,0.4689,0.3030,0.1756,0.1727,0.0998,0.0903,0.1222,0.0874,0.1124,0.0716,0.0661,0.0710,0.0701,0.0951,0.0676,0.0511,0.0699,0.0777,0.0921,0.0898,0.0616,0.0748,0.0599,0.0888,0.0851,14930.00,28373.00,35708.00,46114.00,55286.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0405,0.0477,0.0675,0.0788,0.0635,0.0919,0.1111,0.1067,0.1165,0.1145,0.2976,0.3917,0.3371,0.4109,0.3872,0.3271,0.3750,0.3363,0.4508,0.4348,0.0172,0.0058,0.0166,0.0278,0.0160,0.0199,0.0144,0.0165,0.0321,0.0303,0.2774,0.2148,0.1641,0.0775,0.0950,0.1455,0.1280,0.1132,0.0459,0.0395,0.1308,0.1565,0.2479,0.3410,0.3803,0.2798,0.3441,0.4429,0.5220,0.5349,38.4795,37.4719,33.2344,33.8184,34.9561,42.8532,39.7778,37.7607,36.0174,43.5207,0.1451,0.2226,0.2370,0.2909,0.2787,0.1587,0.1823,0.1980,0.2032,0.2021,0.1009,0.1730,0.2234,0.1782,0.1421,0.1042,0.1302,0.1299,0.1292,0.1083,0.0215,0.0285,0.0477,0.1301,0.0908,0.1752,0.1684,0.1816,0.1528,0.1428
New Haven,CT,253,173,115,134,212,100,115,105,266,121,79,88,233,181,92,126,244,140,41,75,126109,130474,123626,41.3108088,-72.9249530,130612,129779,-0.1103,0.1574,-0.1516,0.1864,0.0327,0.4689,0.3030,0.1756,0.1727,0.0998,0.0930,0.0928,0.1381,0.1272,0.0983,0.0661,0.0710,0.0701,0.0951,0.0676,0.0698,0.0916,0.1070,0.1182,0.1100,0.0616,0.0748,0.0599,0.0888,0.0851,14993.00,31163.00,35950.00,45540.00,49239.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0812,0.0895,0.0762,0.1393,0.1290,0.0919,0.1111,0.1067,0.1165,0.1145,0.3970,0.4325,0.4048,0.5192,0.4986,0.3271,0.3750,0.3363,0.4508,0.4348,0.0147,0.0066,0.0118,0.0244,0.0159,0.0199,0.0144,0.0165,0.0321,0.0303,0.1488,0.1080,0.1001,0.0438,0.0370,0.1455,0.1280,0.1132,0.0459,0.0395,0.4123,0.5102,0.6443,0.6871,0.6954,0.2798,0.3441,0.4429,0.5220,0.5349,50.3283,47.3494,42.8614,43.0062,38.7099,42.8532,39.7778,37.7607,36.0174,43.5207,0.1595,0.1825,0.1558,0.1479,0.1301,0.1587,0.1823,0.1980,0.2032,0.2021,0.1383,0.1881,0.1484,0.1432,0.0720,0.1042,0.1302,0.1299,0.1292,0.1083,0.1348,0.1265,0.1422,0.1348,0.1211,0.1752,0.1684,0.1816,0.1528,0.1428
New Orleans,LA,243,268,200,265,272,267,225,268,251,264,199,259,248,260,190,249,215,266,162,251,557515,496938,484674,30.0534195,-89.9345018,376738,343829,0.0474,-0.1493,0.0307,-0.1110,0.1743,0.4689,0.3030,0.1756,0.1727,0.0998,0.0704,0.1267,0.0953,0.1028,0.0841,0.0661,0.0710,0.0701,0.0951,0.0676,0.0818,0.1588,0.1135,0.1711,0.1594,0.0616,0.0748,0.0599,0.0888,0.0851,15003.00,22182.00,32338.00,49948.00,57506.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1627,0.2053,0.1699,0.1880,0.1913,0.0919,0.1111,0.1067,0.1165,0.1145,0.3618,0.4708,0.4004,0.5262,0.5306,0.3271,0.3750,0.3363,0.4508,0.4348,0.0392,0.0290,0.0312,0.0408,0.0330,0.0199,0.0144,0.0165,0.0321,0.0303,0.1477,0.1310,0.1021,0.0569,0.0549,0.1455,0.1280,0.1132,0.0459,0.0395,0.5970,0.6689,0.7341,0.6917,0.6938,0.2798,0.3441,0.4429,0.5220,0.5349,61.3227,60.0312,63.3163,61.0109,60.9629,42.8532,39.7778,37.7607,36.0174,43.5207,0.1842,0.1859,0.1436,0.1263,0.1280,0.1587,0.1823,0.1980,0.2032,0.2021,0.2388,0.2906,0.2299,0.2128,0.1939,0.1042,0.1302,0.1299,0.1292,0.1083,0.2391,0.2353,0.2184,0.1794,0.1636,0.1752,0.1684,0.1816,0.1528,0.1428
