TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Pittsburgh,PA,239,96,236,177,245,141,246,216,250,120,227,176,212,72,199,132,198,91,211,163,423938,369879,334563,40.4397525,-79.9765919,305928,303587,-0.1141121,-0.0973088,-0.0598931,0.0275613,0.0574545,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0923162,0.0909569,0.1007975,0.0861127,0.0621021,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0712034,0.0961512,0.1147240,0.1365163,0.1245778,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,17499.00,27484.00,38795.00,56370.00,65716.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1024663,0.1514584,0.1237201,0.1425442,0.1495508,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3491026,0.4029990,0.3680144,0.4210265,0.4015413,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0100355,0.0098701,0.0149515,0.0203306,0.0261033,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0979892,0.0874265,0.0628558,0.0226651,0.0227848,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2574150,0.2843011,0.3305237,0.3552208,0.3521659,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,73.3488301,68.0736083,57.0934390,44.5208382,42.4446571,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2333513,0.2588454,0.2597284,0.2487570,0.2550521,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2062051,0.2215913,0.1859178,0.1963612,0.1924816,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0714451,0.0574372,0.0596917,0.0558645,0.0527667,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Las Vegas,NV,140,218,177,221,118,161,129,137,93,221,139,191,187,172,140,154,176,169,150,164,164674,258295,478434,36.2292135,-115.2600820,605097,626637,0.5621294,0.6304811,0.6358730,0.2348939,0.0943508,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0669926,0.0662661,0.0701849,0.1181404,0.0764327,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0712466,0.0842528,0.0638619,0.1108163,0.0894602,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,21028.00,35300.00,50465.00,58847.00,66150.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0959847,0.1064984,0.1071981,0.1418899,0.1431836,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3892106,0.3707176,0.3413950,0.4282251,0.4244170,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0173901,0.0137679,0.0155222,0.0294680,0.0251333,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1885871,0.1665863,0.2113169,0.0655292,0.0539506,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2345361,0.2789949,0.4195563,0.5407695,0.5584222,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,41.8036863,36.5096263,37.4974802,32.5603235,33.8242975,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2182793,0.1960454,0.1976164,0.2177669,0.2198652,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0888799,0.1038084,0.1084247,0.1213577,0.1083335,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2172980,0.1960779,0.2596018,0.2017223,0.1860017,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Washington,,224,139,118,111,181,169,151,153,243,186,194,198,77,193,159,184,49,143,172,165,638333,606900,572059,38.9041031,-77.0172290,647484,684498,-0.1100646,0.0197479,-0.1344961,0.2839404,0.1963435,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0676523,0.0715926,0.1079633,0.0958472,0.0736965,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0828134,0.0976412,0.0882425,0.0875040,0.0858078,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,19099.00,36256.00,46283.00,85321.00,105029.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1555204,0.1862382,0.2149522,0.2516540,0.2482474,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2623388,0.3281907,0.3030261,0.3981006,0.3826154,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0206021,0.0094514,0.0118486,0.0164565,0.0154120,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1249868,0.1389599,0.1007716,0.0470022,0.0199832,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.7426986,0.7262630,0.7217455,0.6440237,0.6376074,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,73.5448715,73.3181286,72.8583154,59.9451195,55.6721881,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0931982,0.1272606,0.1174836,0.1263532,0.1432236,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1181479,0.1218681,0.1660472,0.1685397,0.1646216,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.3325066,0.3170340,0.2835654,0.1655681,0.1459984,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Baltimore,MD,255,217,178,220,231,224,141,197,265,201,108,149,255,196,132,168,256,182,143,166,786775,736014,651154,39.3000324,-76.6104761,622454,614700,-0.1317040,0.0275594,-0.1863814,0.0581715,0.0279313,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.1076092,0.0918803,0.1070640,0.1306761,0.0910856,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0676391,0.0887602,0.1365429,0.1786457,0.1870658,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,15721.00,28217.00,35438.00,51032.00,59105.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1087671,0.1231410,0.1104122,0.1417931,0.1583922,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3364969,0.3906178,0.3532656,0.4596782,0.4314447,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0231498,0.0124891,0.0186411,0.0229824,0.0193509,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2024822,0.2127850,0.1525289,0.0737873,0.0566752,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.5656967,0.6138837,0.6904480,0.7192001,0.7246055,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,77.1160663,73.7803240,67.8000725,62.0715142,59.9320283,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2457983,0.2416388,0.1744220,0.1901572,0.1921757,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1790499,0.1417396,0.1391703,0.1444276,0.1323547,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0657851,0.0653496,0.0768930,0.0819220,0.0798724,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
New Bedford,MA,230,144,88,93,244,121,140,119,235,140,187,160,217,112,221,177,197,129,186,167,98478,99922,93768,41.6613028,-70.9379126,94909,95117,-0.0158189,-0.0063056,-0.0423790,0.0959150,0.0684551,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0903160,0.1221574,0.0874339,0.1124277,0.0716279,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0510589,0.0698755,0.0776903,0.0921439,0.0897786,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,14930.00,28373.00,35708.00,46114.00,55286.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0405412,0.0477173,0.0675216,0.0787859,0.0635301,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2976312,0.3917131,0.3370792,0.4108817,0.3872339,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0171564,0.0057728,0.0166488,0.0278313,0.0160328,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2774330,0.2148008,0.1641006,0.0775444,0.0950324,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1307805,0.1564821,0.2479311,0.3409582,0.3803106,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,38.4794818,37.4719357,33.2343804,33.8184436,34.9560530,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1450846,0.2226361,0.2369527,0.2908803,0.2786859,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1009385,0.1730166,0.2233527,0.1782152,0.1421331,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0214698,0.0285190,0.0477162,0.1301423,0.0908322,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Aurora,IL,111,86,190,130,73,172,221,208,51,205,184,203,61,204,226,230,101,109,198,168,81293,99581,142990,41.7634550,-88.2900990,200614,200660,0.1780229,0.3073219,0.3945703,0.4085079,0.0692379,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0678307,0.0605678,0.0577777,0.0829121,0.0583382,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0573556,0.0527498,0.0455766,0.0731337,0.0534401,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,23035.00,39941.00,61113.00,71174.00,78372.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0531139,0.0974387,0.1465065,0.1636660,0.1519804,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2756037,0.3556664,0.2903733,0.4283032,0.4111879,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0194146,0.0143413,0.0102263,0.0371980,0.0258873,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2032548,0.1965697,0.2151542,0.0577208,0.0272691,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2893238,0.3588737,0.4792853,0.6141396,0.6372072,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,40.8484349,41.6549008,44.7928160,41.2941581,40.8210979,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2008570,0.2099523,0.1859393,0.2191000,0.2118803,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0581113,0.1123256,0.0956987,0.1255541,0.1000835,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.3547550,0.3756419,0.3616687,0.3459531,0.2953507,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Aurora,CO,22,92,90,67,120,26,82,51,53,126,136,123,103,192,192,202,39,163,159,169,158588,222103,276393,39.6880021,-104.6897401,345867,363550,1.9361418,0.4584196,0.2056693,0.1770379,0.1918896,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0372079,0.0488725,0.0417282,0.0870016,0.0499816,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0654081,0.1062669,0.0313930,0.0495133,0.0400478,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,23994.00,38614.00,52551.00,61186.00,72572.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1037123,0.0927294,0.1040872,0.1210823,0.1156981,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3052882,0.2944142,0.3094836,0.4576711,0.4528093,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0121128,0.0100087,0.0116534,0.0294207,0.0276368,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1360166,0.0855554,0.1585927,0.0745419,0.0503310,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1492547,0.2206544,0.4080928,0.5366861,0.5503177,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,20.2242456,20.6517713,30.0734442,34.5596791,33.0091847,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2276911,0.2272248,0.2488370,0.2809316,0.2593652,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0522260,0.0790102,0.1034041,0.1480619,0.0981499,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0741310,0.0953656,0.2276192,0.1975853,0.1799604,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Lubbock,TX,147,222,210,241,208,220,231,244,172,217,165,207,104,170,125,148,132,184,144,170,173979,186206,199564,33.5664787,-101.8866773,240719,250415,0.4324878,0.0430207,0.0946211,0.2403957,0.0896528,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0311922,0.0664918,0.0604733,0.0623752,0.0413609,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0897074,0.1098623,0.0752742,0.0869279,0.0968413,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,19185.00,30826.00,41418.00,56984.00,62226.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1303372,0.1513637,0.1391067,0.1336944,0.1259993,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3545624,0.4326499,0.4036236,0.4609069,0.4657105,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0317519,0.0242529,0.0243102,0.0320817,0.0379774,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1125374,0.0752252,0.0703370,0.0540831,0.0360141,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2835342,0.3261495,0.3870137,0.4625102,0.4739293,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,62.1469690,52.9666793,48.6682140,38.4561841,37.0873379,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1184460,0.1145220,0.1417019,0.1433540,0.1774460,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0777889,0.1804745,0.1264978,0.1016014,0.0883780,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.4002034,0.3630871,0.2761704,0.2147126,0.1942557,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Hialeah,FL,90,119,29,48,158,228,62,122,203,181,30,72,175,254,8,78,138,268,45,171,145254,188004,226419,25.8699408,-80.3028650,234714,237285,0.5528144,0.2240784,-0.0836360,0.2282282,0.1073787,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0601512,0.0801033,0.1011802,0.1182267,0.0576583,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0313159,0.0432405,0.0182279,0.0409501,0.0342434,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,17070.00,25342.00,31621.00,33723.00,38614.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0245478,0.0232105,0.0286991,0.0397146,0.0317783,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3818766,0.4849032,0.4355507,0.6386219,0.6361024,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0212867,0.0283325,0.0252925,0.0636726,0.0602425,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1484695,0.1701233,0.1176099,0.0502763,0.0600707,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.7606331,0.8907151,0.9193221,0.9661418,0.9733064,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,19.5981880,16.0567274,13.2846356,23.0935980,22.4416518,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2682064,0.2966698,0.2354822,0.1644659,0.2679335,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0616363,0.0673600,0.0453197,0.0199421,0.0692233,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2249845,0.2922837,0.2765248,0.1162406,0.1425701,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Lexington,KY,86,186,239,237,111,116,201,155,102,119,201,156,98,102,212,166,118,83,232,172,204165,225366,260512,38.0406759,-84.4582738,308306,318734,1.2095383,0.1925598,0.1803810,0.1295069,0.0811036,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0507153,0.0464151,0.0536244,0.0686991,0.0543994,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0727488,0.0802419,0.0601806,0.0814664,0.0748034,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,19821.00,35936.00,53264.00,68302.00,73235.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1222456,0.1386268,0.1338726,0.1624283,0.1559469,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3252085,0.3312990,0.3236425,0.4270208,0.4028091,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0225571,0.0151038,0.0136375,0.0267160,0.0210641,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1488559,0.1076285,0.0965935,0.0255517,0.0211029,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1497710,0.1624557,0.2085816,0.2755379,0.2869195,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,58.9523330,47.2264870,38.1432124,32.3902806,30.6046364,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1784248,0.2057800,0.2692198,0.2631204,0.2845116,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1979542,0.1453434,0.1403788,0.1579279,0.1584675,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1875907,0.1603397,0.1247818,0.1490175,0.1435543,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Dearborn,MI,60,4,64,12,70,55,32,32,99,223,190,227,210,261,49,157,206,265,48,173,90660,89286,97775,42.3130574,-83.2114879,96069,95089,-0.0966906,-0.0013835,-0.0048232,-0.0945347,0.0432908,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0911165,0.0625105,0.0531403,0.0988557,0.0780741,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0209010,0.0379106,0.0450219,0.0920743,0.0905418,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,26935.00,42215.00,53060.00,55183.00,59582.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0671741,0.1018610,0.1318651,0.1595093,0.1465587,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2244817,0.3736361,0.4018311,0.5450304,0.5170222,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0057827,0.0056161,0.0226208,0.0666698,0.0603877,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0587762,0.0874942,0.0981391,0.0303484,0.0438317,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0313589,0.0460879,0.1522066,0.1237964,0.1199192,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,25.1919471,16.2397797,30.9219637,22.1592528,22.8616841,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1491706,0.1694905,0.2702214,0.3184759,0.2732815,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0218247,-0.0205560,0.1175564,-0.0708419,-0.0351652,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0610986,-0.0022784,0.1553062,-0.0020862,-0.0225286,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Norfolk,VA,242,232,237,260,233,209,195,214,237,197,205,213,184,137,136,135,220,160,168,174,266979,261229,234403,36.9230149,-76.2446413,245452,245592,-0.0010336,0.0414463,-0.0233311,0.1631501,0.0223805,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0771517,0.0880122,0.0898025,0.1088420,0.0818801,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0726671,0.0915737,0.0839053,0.0901780,0.0890836,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,14779.00,26818.00,36891.00,51578.00,59062.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1186352,0.1426105,0.1373845,0.1256391,0.1333716,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3687466,0.3967427,0.3409509,0.4742792,0.4548216,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0317693,0.0215465,0.0248336,0.0336073,0.0350502,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1274367,0.1131020,0.0958243,0.0340306,0.0313489,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.4010765,0.4444108,0.5297799,0.5592295,0.5654052,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,61.9771980,50.5523345,45.7801323,42.8880537,42.8708906,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2219714,0.2252795,0.2699352,0.2477764,0.2667410,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2156120,0.1767944,0.1807826,0.1296468,0.1305394,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2260552,0.1943293,0.1611785,0.0939993,0.1044309,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Fort Worth,TX,158,239,145,217,240,237,178,228,160,216,145,200,66,225,178,213,80,172,163,175,385164,447619,534694,32.7815183,-97.3467460,796614,855786,0.1192798,0.1523583,0.1601801,0.5163648,0.2010608,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0409204,0.0754128,0.0599715,0.0752273,0.0567279,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0733700,0.1326191,0.0725283,0.0885126,0.0830377,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,18237.00,30967.00,42939.00,62345.00,68476.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1419800,0.1545739,0.1387561,0.1736130,0.1629629,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2868102,0.3294120,0.2930629,0.4091600,0.3992209,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0292071,0.0252003,0.0220222,0.0467320,0.0362375,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2164835,0.1838779,0.1812502,0.0604219,0.0394374,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3651354,0.4352653,0.5418576,0.5927677,0.6051407,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,61.8743629,51.6941860,48.6503181,45.7434017,43.6797360,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0914316,0.1178441,0.1184576,0.1383870,0.1365645,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1266548,0.1700176,0.1452756,0.1703414,0.1268657,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2471640,0.2921611,0.3149688,0.2496706,0.2357481,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Akron,OH,232,65,175,113,201,126,174,140,189,98,195,144,257,141,200,182,230,142,190,176,237177,223019,217074,41.0804559,-81.5214295,198329,198314,-0.0929072,-0.0103380,0.0553330,-0.1277616,0.0748419,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.1005014,0.0902825,0.0735489,0.1264773,0.0835061,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0614489,0.0641888,0.0711607,0.1413213,0.1224813,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,18031.00,27543.00,39381.00,44034.00,48217.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0889843,0.1334255,0.1024753,0.1090075,0.1130041,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3187623,0.3928965,0.3352922,0.4743230,0.4299304,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0132181,0.0104879,0.0155257,0.0280140,0.0270847,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1146053,0.0935695,0.0926544,0.0526180,0.0499345,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2358576,0.2666589,0.3333195,0.3987516,0.4152556,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,65.6868207,58.4753750,51.0993120,40.4871637,39.7897903,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1293207,0.1829965,0.2286020,0.2768713,0.2748708,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1640129,0.1631570,0.1723692,0.1799661,0.1528241,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1164403,0.0894392,0.0821941,0.0865747,0.0754917,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
