place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,pop1980,pop1990,pop2000,pop2013,everrecover,lat,lon,recovperiod,pop2013,consolidated,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,unemprate1980,unemprate1990,unemprate2000,unemprate2013,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,incseg1980,incseg1990,incseg2000,incseg2013,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,rentburden1980,rentburden1990,rentburden2000,rentburden2013,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,hogap1980,hogap1990,hogap2000,hogap2013,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,povgap1980,povgap1990,povgap2000,povgap2013,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013
Worcester,MA,135,57,267,211,168,70,270,227,139,64,262,172,170,86,182,136,161799,169759,172648,183382,,42.262593,-71.802293,x,183382,,-0.015966736,0.068142764,0.021612426,0.085924491,0.468930751,0.303047448,0.175598204,0.172673732,0.056178879,0.082821347,0.062794864,0.098862492,0.066078894,0.070983402,0.070149533,0.09507411,0.044091169,0.076684549,0.047777951,0.088611275,0.061564039,0.074790657,0.059869066,0.08882191,18120,36261,42988,56221,19935.04688,35026.27734,48216.10938,61925.35938,0.089863559,0.108552751,0.124936649,0.119811598,0.091909543,0.111101799,0.106744923,0.116490893,0.2876046,0.373072684,0.309066087,0.437073737,0.327073544,0.375042349,0.336313903,0.450831711,0.016039794,0.004971187,0.010067452,0.032065354,0.019926732,0.0144027,0.016542153,0.032148454,0.124102786,0.105592251,0.06554798,0.025238058,0.145502254,0.127980962,0.113221839,0.045862898,0.082194574,0.166960225,0.292137772,0.420630157,0.27983892,0.344105333,0.442914605,0.522007406,49.92621425,44.9360573,37.9864248,31.79251296,42.85322571,39.77777481,37.76071548,36.01735687,0.315528154,0.345881671,0.315403342,0.289331615,0.15869385,0.182277977,0.197984993,0.203240499,0.136856005,0.212423474,0.203018606,0.135370329,0.104213454,0.130151212,0.129947215,0.12919642,0.213561177,0.207055867,0.202544093,0.158360302,0.175200582,0.168404013,0.181616858,0.15278168
Portsmouth,VA,183,240,218,255,200,206,227,234,216,170,170,170,222,107,158,137,104577,103907,100565,96135,,36.835426,-76.298274,x,96135,,0.024667008,0.051246155,-0.040425178,0.016999975,0.468930751,0.303047448,0.175598204,0.172673732,0.076527081,0.078492388,0.076696031,0.116186418,0.066078894,0.070983402,0.070149533,0.09507411,0.046411645,0.082610033,0.079629853,0.100958839,0.061564039,0.074790657,0.059869066,0.08882191,16753,28517,39577,54547,19935.04688,35026.27734,48216.10938,61925.35938,0.11631608,0.128810575,0.101182991,0.109600899,0.091909543,0.111101799,0.106744923,0.116490893,0.34239918,0.382885873,0.347432226,0.470069766,0.327073544,0.375042349,0.336313903,0.450831711,0.02981166,0.017023733,0.020797566,0.027636677,0.019926732,0.0144027,0.016542153,0.032148454,0.186980426,0.163333923,0.124158174,0.038435295,0.145502254,0.127980962,0.113221839,0.045862898,0.466766119,0.493980199,0.548520863,0.605190635,0.27983892,0.344105333,0.442914605,0.522007406,73.78103317,65.63761289,56.86393299,52.6243708,42.85322571,39.77777481,37.76071548,36.01735687,0.202489257,0.234801441,0.241445273,0.22857514,0.15869385,0.182277977,0.197984993,0.203240499,0.224511772,0.202015534,0.156676263,0.158892214,0.104213454,0.130151212,0.129947215,0.12919642,0.16633743,0.171153367,0.111425638,0.092609644,0.175200582,0.168404013,0.181616858,0.15278168
Hammond,IN,145,27,120,55,173,65,106,74,199,44,104,62,247,164,116,138,93714,84236,83048,78983,,41.583366,-87.500043,x,78983,,-0.075857058,-0.092588365,-0.032548517,-0.071882769,0.468930751,0.303047448,0.175598204,0.172673732,0.088404693,0.089423031,0.089214735,0.128105566,0.066078894,0.070983402,0.070149533,0.09507411,0.048029251,0.051497463,0.060312252,0.129124254,0.061564039,0.074790657,0.059869066,0.08882191,22978,32045,42221,45506,19935.04688,35026.27734,48216.10938,61925.35938,0.037298615,0.063126495,0.040439421,0.055081498,0.091909543,0.111101799,0.106744923,0.116490893,0.240699634,0.330158412,0.327193528,0.464837909,0.327073544,0.375042349,0.336313903,0.450831711,0.012942535,0.009189528,0.008117658,0.047184985,0.019926732,0.0144027,0.016542153,0.032148454,0.183261618,0.168967783,0.124867946,0.068436019,0.145502254,0.127980962,0.113221839,0.045862898,0.154960841,0.215252385,0.375999421,0.60673815,0.27983892,0.344105333,0.442914605,0.522007406,41.92474093,36.33464026,31.73417993,28.85388565,42.85322571,39.77777481,37.76071548,36.01735687,0.176670611,0.210862786,0.253859103,0.280281305,0.15869385,0.182277977,0.197984993,0.203240499,0.08100041,0.089983441,0.097804449,0.148694649,0.104213454,0.130151212,0.129947215,0.12919642,0.091441952,0.094381928,0.117130697,0.096439183,0.175200582,0.168404013,0.181616858,0.15278168
Bridgeport,CT,201,224,196,230,221,211,182,205,240,180,91,130,246,212,85,139,142546,141686,139529,147340,,41.167041,-73.204835,x,147340,,-0.086289212,0.045753714,-0.088512726,0.177999154,0.468930751,0.303047448,0.175598204,0.172673732,0.071397468,0.106348567,0.105066195,0.160338134,0.066078894,0.070983402,0.070149533,0.09507411,0.056085076,0.084370196,0.072268106,0.124445058,0.061564039,0.074790657,0.059869066,0.08882191,16694,33090,39571,45848,19935.04688,35026.27734,48216.10938,61925.35938,0.100580688,0.103333334,0.082362813,0.085450748,0.091909543,0.111101799,0.106744923,0.116490893,0.365615577,0.444259822,0.38210988,0.530278981,0.327073544,0.375042349,0.336313903,0.450831711,0.015790349,0.006117349,0.016736275,0.023378395,0.019926732,0.0144027,0.016542153,0.032148454,0.222506136,0.200743496,0.149019122,0.085142277,0.145502254,0.127980962,0.113221839,0.045862898,0.406191677,0.543645799,0.690687954,0.787152171,0.27983892,0.344105333,0.442914605,0.522007406,55.32538846,52.51192859,43.03568429,44.0465686,42.85322571,39.77777481,37.76071548,36.01735687,0.269880116,0.282901198,0.254371911,0.20929122,0.15869385,0.182277977,0.197984993,0.203240499,0.148754209,0.163066998,0.118094154,0.116214588,0.104213454,0.130151212,0.129947215,0.12919642,0.145371795,0.133294702,0.12803793,0.112844467,0.175200582,0.168404013,0.181616858,0.15278168
Garland,TX,17,98,153,110,98,52,120,76,59,75,115,89,146,150,126,140,138857,180650,215768,234213,,32.912624,-96.638883,x,234213,,1.136482835,0.340867847,0.082954369,0.045580514,0.468930751,0.303047448,0.175598204,0.172673732,0.022182206,0.049067885,0.046463508,0.09061867,0.066078894,0.070983402,0.070149533,0.09507411,0.047529381,0.090997919,0.025922975,0.06131798,0.061564039,0.074790657,0.059869066,0.08882191,24217,41174,53545,55417,19935.04688,35026.27734,48216.10938,61925.35938,0.083642956,0.094890711,0.094853861,0.100886199,0.091909543,0.111101799,0.106744923,0.116490893,0.277319968,0.278268784,0.253987938,0.447654247,0.327073544,0.375042349,0.336313903,0.450831711,0.014251843,0.013959596,0.016178736,0.056963146,0.019926732,0.0144027,0.016542153,0.032148454,0.190385625,0.129491523,0.14601171,0.032454211,0.145502254,0.127980962,0.113221839,0.045862898,0.135455906,0.253058404,0.467089653,0.684069633,0.27983892,0.344105333,0.442914605,0.522007406,32.92781027,24.78422565,28.3712878,24.72251951,42.85322571,39.77777481,37.76071548,36.01735687,0.153518438,0.203516304,0.192632735,0.189436674,0.15869385,0.182277977,0.197984993,0.203240499,0.075765491,0.121950448,0.104596257,0.147115454,0.104213454,0.130151212,0.129947215,0.12919642,0.253826946,0.189320385,0.280109823,0.275623679,0.175200582,0.168404013,0.181616858,0.15278168
Alexandria,VA,45,46,171,87,41,72,155,104,32,62,185,102,16,97,172,141,103217,111183,128283,149315,,38.80511,-77.047023,x,149315,,0.161436111,0.176560581,0.082367577,0.2088034,0.468930751,0.303047448,0.175598204,0.172673732,0.033819064,0.036061198,0.031660933,0.045086954,0.066078894,0.070983402,0.070149533,0.09507411,0.054360986,0.076529562,0.028435355,0.083439857,0.061564039,0.074790657,0.059869066,0.08882191,25496,50812,67023,109075,19935.04688,35026.27734,48216.10938,61925.35938,0.111426639,0.105104643,0.137884757,0.205114028,0.091909543,0.111101799,0.106744923,0.116490893,0.221258357,0.276563913,0.236804962,0.337070823,0.327073544,0.375042349,0.336313903,0.450831711,0.012888614,0.007201899,0.011188861,0.018059457,0.019926732,0.0144027,0.016542153,0.032148454,0.153477222,0.186456695,0.108405344,0.044250283,0.145502254,0.127980962,0.113221839,0.045862898,0.301849514,0.357041985,0.462991983,0.476040572,0.27983892,0.344105333,0.442914605,0.522007406,39.05455056,31.2195176,35.46007302,40.78271617,42.85322571,39.77777481,37.76071548,36.01735687,0.184392229,0.263620257,0.297950506,0.301451147,0.15869385,0.182277977,0.197984993,0.203240499,0.126403719,0.094672143,0.11075303,0.087448478,0.104213454,0.130151212,0.129947215,0.12919642,0.247664586,0.224081874,0.233305395,0.157531381,0.175200582,0.168404013,0.181616858,0.15278168
Augusta,GA,263,255,216,264,263,263,243,267,4,149,67,91,253,235,65,142,47532,44639,195182,196635,1,33.470971,-81.974843,1990-2000,196635,1995,-0.166706771,-0.089806527,3.890291929,-0.028739734,0.468930751,0.303047448,0.175598204,0.172673732,0.094640523,0.097830445,0.091208167,0.11962083,0.066078894,0.070983402,0.070149533,0.09507411,0.079711884,0.126876041,0.098023139,0.161662921,0.061564039,0.074790657,0.059869066,0.08882191,11543,20973,38431,45650,19935.04688,35026.27734,48216.10938,61925.35938,0.129535111,0.167446369,0.094471131,0.108319708,0.091909543,0.111101799,0.106744923,0.116490893,0.35706237,0.409755588,0.327465683,0.47584188,0.327073544,0.375042349,0.336313903,0.450831711,0.032552876,0.03202948,0.02774982,0.037232663,0.019926732,0.0144027,0.016542153,0.032148454,0.185334161,0.178070173,0.094464317,0.094329335,0.145502254,0.127980962,0.113221839,0.045862898,0.407512009,0.573355138,0.562767029,0.636661828,0.27983892,0.344105333,0.442914605,0.522007406,65.46868118,51.91234376,41.33600771,36.93002733,42.85322571,39.77777481,37.76071548,36.01735687,0.145972013,0.186400771,0.170506716,0.162671238,0.15869385,0.182277977,0.197984993,0.203240499,0.224300504,0.28428942,0.132102311,0.147281587,0.104213454,0.130151212,0.129947215,0.12919642,0.239278525,0.281776547,0.088583112,0.051495731,0.175200582,0.168404013,0.181616858,0.15278168
Denton,TX,132,106,217,167,151,204,136,173,114,166,163,167,64,163,123,143,48063,66270,80537,125734,,33.173474,-97.234816,x,125734,,0.426992863,0.41239804,0.261463583,0.479640216,0.468930751,0.303047448,0.175598204,0.172673732,0.032569505,0.060799647,0.072975241,0.093016297,0.066078894,0.070983402,0.070149533,0.09507411,0.08865156,0.104963355,0.053184986,0.069206923,0.061564039,0.074790657,0.059869066,0.08882191,20650,35444,51419,67851,19935.04688,35026.27734,48216.10938,61925.35938,0.082422942,0.112416558,0.096708581,0.115267282,0.091909543,0.111101799,0.106744923,0.116490893,0.384571999,0.507990599,0.415041953,0.497422069,0.327073544,0.375042349,0.336313903,0.450831711,0.014095536,0.01508777,0.017077116,0.03718828,0.019926732,0.0144027,0.016542153,0.032148454,0.07557404,0.078176431,0.08306092,0.039057404,0.145502254,0.127980962,0.113221839,0.045862898,0.180970803,0.215814099,0.309820324,0.400671244,0.27983892,0.344105333,0.442914605,0.522007406,36.37575514,28.74218117,28.76944619,22.23229813,42.85322571,39.77777481,37.76071548,36.01735687,0.225170612,0.204776555,0.227468506,0.175448984,0.15869385,0.182277977,0.197984993,0.203240499,0.169127584,0.117655113,0.123066247,0.14880538,0.104213454,0.130151212,0.129947215,0.12919642,0.23664254,0.192895114,0.251607358,0.193495989,0.175200582,0.168404013,0.181616858,0.15278168
Independence,MO,69,16,47,24,116,42,63,46,124,49,65,49,177,116,160,144,111806,112301,113288,117192,,39.091116,-94.415507,x,117192,,0.123409666,0.043406419,-0.014590488,-0.055416118,0.468930751,0.303047448,0.175598204,0.172673732,0.050403722,0.054650966,0.049726315,0.083836846,0.066078894,0.070983402,0.070149533,0.09507411,0.042345203,0.059777878,0.053770937,0.092455551,0.061564039,0.074790657,0.059869066,0.08882191,22053,34010,45876,55637,19935.04688,35026.27734,48216.10938,61925.35938,0.047846589,0.0542868,0.07212674,0.092354639,0.091909543,0.111101799,0.106744923,0.116490893,0.211757705,0.31044361,0.251424164,0.436528504,0.327073544,0.375042349,0.336313903,0.450831711,0.012404937,0.008902355,0.009406021,0.028440084,0.019926732,0.0144027,0.016542153,0.032148454,0.177798182,0.146328762,0.157434911,0.062678061,0.145502254,0.127980962,0.113221839,0.045862898,0.033343472,0.049581036,0.099286772,0.210722581,0.27983892,0.344105333,0.442914605,0.522007406,16.20268484,12.63180197,14.36983829,19.75169706,42.85322571,39.77777481,37.76071548,36.01735687,0.125872791,0.209173232,0.235303342,0.265706569,0.15869385,0.182277977,0.197984993,0.203240499,0.032797456,0.005034663,0.079658367,0.140168115,0.104213454,0.130151212,0.129947215,0.12919642,0.02026209,0.10999614,0.046899796,0.131397605,0.175200582,0.168404013,0.181616858,0.15278168
Stockton,CA,245,171,125,143,170,184,165,174,214,226,135,195,220,205,98,145,149779,210943,243771,299722,,37.957702,-121.29078,x,299722,,0.56275475,0.340728939,0.126361132,0.25903663,0.468930751,0.303047448,0.175598204,0.172673732,0.100747801,0.103285,0.123754397,0.152234167,0.066078894,0.070983402,0.070149533,0.09507411,0.094218381,0.04959669,0.040162355,0.081422575,0.061564039,0.074790657,0.059869066,0.08882191,18273,30315,40434,50151,19935.04688,35026.27734,48216.10938,61925.35938,0.104121036,0.11439708,0.121432547,0.119461137,0.091909543,0.111101799,0.106744923,0.116490893,0.342759758,0.434724212,0.415163547,0.53613174,0.327073544,0.375042349,0.336313903,0.450831711,0.020600723,0.010920658,0.021893304,0.036501244,0.019926732,0.0144027,0.016542153,0.032148454,0.148254797,0.136792824,0.105883755,0.043103449,0.145502254,0.127980962,0.113221839,0.045862898,0.429359257,0.56372577,0.677816451,0.783742964,0.27983892,0.344105333,0.442914605,0.522007406,46.38853906,40.96925572,37.80178396,35.12111045,42.85322571,39.77777481,37.76071548,36.01735687,0.128699273,0.167168438,0.166150957,0.190063417,0.15869385,0.182277977,0.197984993,0.203240499,0.095683381,0.197348952,0.18657814,0.120584339,0.104213454,0.130151212,0.129947215,0.12919642,0.295608521,0.292583823,0.272057116,0.214897037,0.175200582,0.168404013,0.181616858,0.15278168
McAllen,TX,174,259,151,238,234,265,213,264,211,204,121,154,106,218,87,146,66281,84021,106414,136993,1,26.204369,-98.230082,2000-2013,136993,,1.041091442,0.265719444,0.284404248,0.407060921,0.468930751,0.303047448,0.175598204,0.172673732,0.066748843,0.102763437,0.086784475,0.080743745,0.066078894,0.070983402,0.070149533,0.09507411,0.073646605,0.077735424,0.080665573,0.074246034,0.061564039,0.074790657,0.059869066,0.08882191,15868,23809,36050,49348,19935.04688,35026.27734,48216.10938,61925.35938,0.111076494,0.11824928,0.122945445,0.072266497,0.091909543,0.111101799,0.106744923,0.116490893,0.262745112,0.363549501,0.310329407,0.423805773,0.327073544,0.375042349,0.336313903,0.450831711,0.068868101,0.069214776,0.039199848,0.064182132,0.019926732,0.0144027,0.016542153,0.032148454,0.156465262,0.106419712,0.072157741,0.077195309,0.145502254,0.127980962,0.113221839,0.045862898,0.720372379,0.780923843,0.831563532,0.883249521,0.27983892,0.344105333,0.442914605,0.522007406,48.34531694,41.87422903,35.88945164,25.79565697,42.85322571,39.77777481,37.76071548,36.01735687,0.145380616,0.132075548,0.123877585,0.113193393,0.15869385,0.182277977,0.197984993,0.203240499,0.008324414,0.319516182,0.202465057,0.223492086,0.104213454,0.130151212,0.129947215,0.12919642,0.609944642,0.399845839,0.340046942,0.240679622,0.175200582,0.168404013,0.181616858,0.15278168
Topeka,KS,155,67,157,101,144,77,138,103,146,108,142,116,182,136,151,147,115266,119883,122377,127672,,39.049011,-95.677556,x,127672,,0.114343308,0.033322692,0.014313419,-0.004737652,0.468930751,0.303047448,0.175598204,0.172673732,0.045306787,0.050840557,0.047556888,0.077982947,0.066078894,0.070983402,0.070149533,0.09507411,0.078696072,0.084662668,0.072809428,0.113816366,0.061564039,0.074790657,0.059869066,0.08882191,20141,32758,45803,56437,19935.04688,35026.27734,48216.10938,61925.35938,0.093226746,0.111014404,0.107896055,0.121717211,0.091909543,0.111101799,0.106744923,0.116490893,0.268926471,0.311514884,0.313353181,0.407963395,0.327073544,0.375042349,0.336313903,0.450831711,0.014023449,0.011383678,0.011612529,0.036922663,0.019926732,0.0144027,0.016542153,0.032148454,0.164407849,0.138310477,0.137870088,0.055152614,0.145502254,0.127980962,0.113221839,0.045862898,0.157201603,0.181460261,0.249295205,0.307710379,0.27983892,0.344105333,0.442914605,0.522007406,39.98870864,38.19524575,36.78453438,42.98855855,42.85322571,39.77777481,37.76071548,36.01735687,0.151946783,0.170752317,0.215460062,0.140671432,0.15869385,0.182277977,0.197984993,0.203240499,0.113555923,0.138306677,0.135252565,0.12738134,0.104213454,0.130151212,0.129947215,0.12919642,0.190312043,0.147132277,0.118217409,0.158643365,0.175200582,0.168404013,0.181616858,0.15278168
Lubbock,TX,147,222,210,241,208,220,231,244,172,217,165,207,104,170,125,148,173979,186206,199564,240719,1,33.577863,-101.855166,1990-2013,240719,,0.432487786,0.043020699,0.094621055,0.24039565,0.468930751,0.303047448,0.175598204,0.172673732,0.031192169,0.06649176,0.060473345,0.062375221,0.066078894,0.070983402,0.070149533,0.09507411,0.089707397,0.109862305,0.075274192,0.086927868,0.061564039,0.074790657,0.059869066,0.08882191,19185,30826,41418,56984,19935.04688,35026.27734,48216.10938,61925.35938,0.130337168,0.151363712,0.139106658,0.133694415,0.091909543,0.111101799,0.106744923,0.116490893,0.354562402,0.43264994,0.403623551,0.460906923,0.327073544,0.375042349,0.336313903,0.450831711,0.031751908,0.024252877,0.024310159,0.032081708,0.019926732,0.0144027,0.016542153,0.032148454,0.112537444,0.07522516,0.07033699,0.054083135,0.145502254,0.127980962,0.113221839,0.045862898,0.283534229,0.326149523,0.387013704,0.462510228,0.27983892,0.344105333,0.442914605,0.522007406,62.14696898,52.96667926,48.66821404,38.45618411,42.85322571,39.77777481,37.76071548,36.01735687,0.118445992,0.11452204,0.141701937,0.143353969,0.15869385,0.182277977,0.197984993,0.203240499,0.077788927,0.180474535,0.12649782,0.101601437,0.104213454,0.130151212,0.129947215,0.12919642,0.400203377,0.363087088,0.276170373,0.21471256,0.175200582,0.168404013,0.181616858,0.15278168
Canton,OH,250,84,186,129,255,97,148,114,222,116,146,131,264,122,163,149,94730,84161,80806,72463,,40.798952,-81.378444,x,72463,,-0.115086019,-0.124421217,0.066149183,-0.142364025,0.468930751,0.303047448,0.175598204,0.172673732,0.105960101,0.112526074,0.077764697,0.144423872,0.066078894,0.070983402,0.070149533,0.09507411,0.069113977,0.083417743,0.083488256,0.155254066,0.061564039,0.074790657,0.059869066,0.08882191,17359,25177,35680,37168,19935.04688,35026.27734,48216.10938,61925.35938,0.079021009,0.086067469,0.100341986,0.127342138,0.091909543,0.111101799,0.106744923,0.116490893,0.282748193,0.356303841,0.306943744,0.437789589,0.327073544,0.375042349,0.336313903,0.450831711,0.016871477,0.015053467,0.018094998,0.047891479,0.019926732,0.0144027,0.016542153,0.032148454,0.169014081,0.131663457,0.124860145,0.022346368,0.145502254,0.127980962,0.113221839,0.045862898,0.179351836,0.200924411,0.261775106,0.332307518,0.27983892,0.344105333,0.442914605,0.522007406,59.85523156,50.99315677,43.13804036,48.69534771,42.85322571,39.77777481,37.76071548,36.01735687,0.157207578,0.176259041,0.207565784,0.244953156,0.15869385,0.182277977,0.197984993,0.203240499,0.160315543,0.147888631,0.163398221,0.154731929,0.104213454,0.130151212,0.129947215,0.12919642,0.110663757,0.084572554,0.069187164,0.013035595,0.175200582,0.168404013,0.181616858,0.15278168
Savannah,GA,222,256,246,270,246,217,188,217,244,245,126,209,239,234,78,150,141390,137560,131510,142919,,32.083541,-81.099834,x,142919,,0.309253931,0.031233272,-0.040651571,0.13132067,0.468930751,0.303047448,0.175598204,0.172673732,0.07881581,0.082676522,0.082184508,0.123130769,0.066078894,0.070983402,0.070149533,0.09507411,0.062854618,0.113951191,0.102077059,0.140162021,0.061564039,0.074790657,0.059869066,0.08882191,15441,27076,36410,45365,19935.04688,35026.27734,48216.10938,61925.35938,0.153645995,0.139910509,0.118410562,0.104332484,0.091909543,0.111101799,0.106744923,0.116490893,0.336884022,0.403432906,0.403444141,0.508978248,0.327073544,0.375042349,0.336313903,0.450831711,0.03656378,0.022108207,0.032134488,0.049551833,0.019926732,0.0144027,0.016542153,0.032148454,0.158000916,0.124940164,0.099926166,0.06674882,0.145502254,0.127980962,0.113221839,0.045862898,0.508550823,0.538048863,0.620538354,0.63163048,0.27983892,0.344105333,0.442914605,0.522007406,71.37409008,62.17555871,51.18925793,39.45496633,42.85322571,39.77777481,37.76071548,36.01735687,0.157334208,0.136414498,0.150707185,0.115472943,0.15869385,0.182277977,0.197984993,0.203240499,0.277886778,0.225460112,0.174090087,0.153719038,0.104213454,0.130151212,0.129947215,0.12919642,0.265503794,0.210822105,0.174849808,0.116073549,0.175200582,0.168404013,0.181616858,0.15278168
Costa Mesa,CA,41,114,91,75,39,128,171,139,66,124,221,171,69,93,211,151,82562,96357,108724,112377,,33.663339,-117.903317,x,112377,,0.571477175,0.273964614,-0.037265394,0.090030171,0.468930751,0.303047448,0.175598204,0.172673732,0.037208334,0.041763645,0.046673171,0.077809453,0.066078894,0.070983402,0.070149533,0.09507411,0.03794492,0.05253591,0.026307974,0.042900302,0.061564039,0.074790657,0.059869066,0.08882191,22485,45266,55456,75025,19935.04688,35026.27734,48216.10938,61925.35938,0.079673788,0.072296111,0.063927697,0.089106188,0.091909543,0.111101799,0.106744923,0.116490893,0.351281047,0.363791227,0.328244954,0.441405773,0.327073544,0.375042349,0.336313903,0.450831711,0.013430388,0.014651513,0.018478449,0.031089585,0.019926732,0.0144027,0.016542153,0.032148454,0.137519866,0.17031464,0.1510562,0.04549763,0.145502254,0.127980962,0.113221839,0.045862898,0.166323483,0.278796554,0.43179059,0.493357182,0.27983892,0.344105333,0.442914605,0.522007406,22.37963057,29.6159275,36.03949416,34.22622889,42.85322571,39.77777481,37.76071548,36.01735687,0.172460228,0.197538093,0.238771752,0.25325948,0.15869385,0.182277977,0.197984993,0.203240499,0.017259702,0.125673935,0.127760336,0.107582681,0.104213454,0.130151212,0.129947215,0.12919642,0.198758706,0.27657336,0.34995383,0.290358484,0.175200582,0.168404013,0.181616858,0.15278168
