place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealth2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
McAllen city,TX,101,259,151,238,41,265,213,264,64,204,121,154,169,218,87,146,205,227,22,92,66281,84021,106414,26,-98,136993,129877,1.0411,0.2657,0.2844,0.4071,0.0857,0.4674,0.3025,0.1749,0.1723,0.0998,0.0667,0.1028,0.0868,0.0807,0.0723,0.066,0.07091159,0.0701,0.095,0.0676,0.0736,0.0777,0.0807,0.0742,0.1184,0.0615,0.07468315,0.0597,0.0886,0.096,15868,23809,36050,49348,52690,19944.3887,35052,48247,61998,69860,0.111076,0.118249,0.122945,0.072266,0.068475,0.091765,0.110894,0.106606,0.116307,0.11449,0.2627,0.3635,0.3103,0.4238,0.4172,0.3271,0.375029,0.33631349,0.4509,0.41,0.0689,0.0692,0.0392,0.0642,0.0909,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1565,0.1064,0.0722,0.0772,0.0517,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.7204,0.7809,0.8316,0.8832,0.8923,0.2796,0.344,0.4428,0.5217,0.5349,48,42,36,26,41,43,40,38,35.9615,44,0.1454,0.1321,0.1239,0.1132,0.1137,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0083,0.3195,0.2025,0.2235,0.2252,0.1038,0.12980235,0.1296,0.1287,0.1071,0.6099,0.3998,0.34,0.2407,-0.2847,0.1754,0.16847946,0.1815,0.1525,-0.1146
McKinney city,TX,47,270,160,263,108,274,252,274,272,259,271,273,274,27,70,35,2,32,71,23,16256,21283,54369,33,-97,150064,131117,0.0992,0.4741,1.7235,1.783,0.3487,0.4674,0.3025,0.1749,0.1723,0.0998,0.047,0.0586,0.0349,0.0378,0.0368,0.066,0.07091159,0.0701,0.095,0.0676,0.0936,0.1087,0.0635,0.0434,0.0485,0.0615,0.07468315,0.0597,0.0886,0.096,15846,32284,72133,95139,104130,19944.3887,35052,48247,61998,69860,0.028182,0.143288,0.205105,0.097765,0.072395,0.091765,0.110894,0.106606,0.116307,0.11449,0.2562,0.3809,0.2862,0.3557,0.3616,0.3271,0.375029,0.33631349,0.4509,0.41,0.0553,0.0239,0.0131,0.0204,0.0225,0.0199,0.01437959,0.01651665,0.0321,0.039,0.4278,0.3679,0.2494,0.0329,0.0332,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2971,0.3057,0.2854,0.3743,0.3901,0.2796,0.344,0.4428,0.5217,0.5349,44,38,43,24,32,43,40,38,35.9615,44,0.2059,0.1994,0.2862,0.152,0.1103,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1006,0.2642,0.1676,0.0755,0.0279,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1943,0.3072,0.3887,0.1525,-0.0708,0.1754,0.16847946,0.1815,0.1525,-0.1146
Memphis city,TN,67,226,263,267,65,244,235,254,56,230,144,208,25,266,189,253,254,265,232,268,646356,610337,650100,35,-90,657167,646889,0.1269,-0.0073,0.0484,0.0221,0.0368,0.4674,0.3025,0.1749,0.1723,0.0998,0.0851,0.0876,0.0859,0.1229,0.0928,0.066,0.07091159,0.0701,0.095,0.0676,0.0548,0.0742,0.0739,0.1561,0.1615,0.0615,0.07468315,0.0597,0.0886,0.096,16921,27178,37767,43023,47753,19944.3887,35052,48247,61998,69860,0.152115,0.173384,0.141345,0.177854,0.181468,0.091765,0.110894,0.106606,0.116307,0.11449,0.3089,0.3766,0.3404,0.4974,0.434,0.3271,0.375029,0.33631349,0.4509,0.41,0.0359,0.0243,0.0249,0.0565,0.0677,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1209,0.1384,0.1377,0.0571,0.0529,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4867,0.5634,0.6675,0.7272,0.7432,0.2796,0.344,0.4428,0.5217,0.5349,74,70,62,52,74,43,40,38,35.9615,44,0.1698,0.1781,0.1542,0.218,0.2472,0.1589,0.18229789,0.1979,0.2028,0.2021,0.287,0.2494,0.18,0.2142,0.1931,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2973,0.2161,0.1773,0.1389,-0.1253,0.1754,0.16847946,0.1815,0.1525,-0.1146
Mesa city,AZ,207,124,111,99,178,87,96,82,191,93,207,150,145,129,243,207,137,203,206,220,152453,288091,396375,33,-112,458860,439041,1.8698,1.0554,0.3702,0.1063,0.1699,0.4674,0.3025,0.1749,0.1723,0.0998,0.0506,0.0516,0.042,0.0784,0.0542,0.066,0.07091159,0.0701,0.095,0.0676,0.0844,0.106,0.0623,0.0768,0.1486,0.0615,0.07468315,0.0597,0.0886,0.096,20347,35297,49232,59442,65539,19944.3887,35052,48247,61998,69860,0.080169,0.094932,0.094762,0.112038,0.113053,0.091765,0.110894,0.106606,0.116307,0.11449,0.3605,0.3547,0.3195,0.4395,0.4038,0.3271,0.375029,0.33631349,0.4509,0.41,0.0176,0.0143,0.012,0.0333,0.0483,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1184,0.1139,0.1306,0.0522,0.0626,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1197,0.151,0.2679,0.3599,0.379,0.2796,0.344,0.4428,0.5217,0.5349,23,25,34,35,42,43,40,38,35.9615,44,0.146,0.1929,0.2622,0.2734,0.2836,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0481,0.0716,0.1134,0.1605,0.1299,0.1038,0.12980235,0.1296,0.1287,0.1071,0.236,0.1504,0.2471,0.2396,-0.1383,0.1754,0.16847946,0.1815,0.1525,-0.1146
Mesquite city,TX,241,48,27,26,196,37,22,17,219,35,14,16,150,109,45,60,152,153,112,136,67053,101484,124523,33,-97,143584,140329,0.5682,0.5715,0.1867,0.0781,0.0248,0.4674,0.3025,0.1749,0.1723,0.0998,0.028,0.0475,0.0371,0.0686,0.0558,0.066,0.07091159,0.0701,0.095,0.0676,0.0387,0.0857,0.0482,0.0683,0.0668,0.0615,0.07468315,0.0597,0.0886,0.096,22886,40198,56357,55593,63137,19944.3887,35052,48247,61998,69860,0.033605,0.058259,0.063577,0.074809,0.118952,0.091765,0.110894,0.106606,0.116307,0.11449,0.2635,0.2997,0.2573,0.4522,0.4168,0.3271,0.375029,0.33631349,0.4509,0.41,0.0126,0.0102,0.0134,0.0407,0.0415,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2196,0.1404,0.105,0.0454,0.0417,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0736,0.1762,0.3464,0.6426,0.7145,0.2796,0.344,0.4428,0.5217,0.5349,12,11,11,15,49,43,40,38,35.9615,44,0.0517,0.1283,0.1233,0.1823,0.1822,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.0139,0.0448,0.0435,0.0916,0.0354,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1067,0.0297,0.0819,0.1623,-0.0238,0.1754,0.16847946,0.1815,0.1525,-0.1146
Miami city,FL,46,269,59,173,16,270,193,265,21,267,202,262,101,274,144,265,184,274,80,257,346865,358548,362470,26,-80,424632,399457,0.0654,-0.0488,-0.1417,0.5047,0.2286,0.4674,0.3025,0.1749,0.1723,0.0998,0.0614,0.1103,0.117,0.1095,0.0699,0.066,0.07091159,0.0701,0.095,0.0676,0.0673,0.0881,0.0761,0.1062,0.1545,0.0615,0.07468315,0.0597,0.0886,0.096,13355,19725,27225,35508,41327,19944.3887,35052,48247,61998,69860,0.082086,0.091361,0.09965,0.150861,0.152123,0.091765,0.110894,0.106606,0.116307,0.11449,0.4112,0.4783,0.4401,0.5722,0.5265,0.3271,0.375029,0.33631349,0.4509,0.41,0.0395,0.0451,0.0318,0.0644,0.0797,0.0199,0.01437959,0.01651665,0.0321,0.039,0.204,0.1925,0.1477,0.0837,0.0781,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.8061,0.878,0.8817,0.8861,0.8931,0.2796,0.344,0.4428,0.5217,0.5349,38,43,43,55,63,43,40,38,35.9615,44,0.2343,0.2619,0.243,0.128,0.149,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.07,0.1856,0.1651,0.1722,0.2073,0.1038,0.12980235,0.1296,0.1287,0.1071,0.3678,0.3831,0.3945,0.2434,-0.2341,0.1754,0.16847946,0.1815,0.1525,-0.1146
Midland city,TX,247,174,225,228,73,139,253,232,97,103,213,155,264,43,135,72,13,46,61,30,70525,89443,94996,32,-102,123820,111147,0.4713,0.153,0.0358,0.4777,0.2285,0.4674,0.3025,0.1749,0.1723,0.0998,0.0197,0.0625,0.0537,0.0377,0.035,0.066,0.07091159,0.0701,0.095,0.0676,0.0491,0.1361,0.1022,0.0579,0.0662,0.0615,0.07468315,0.0597,0.0886,0.096,24753,37061,48290,81716,92166,19944.3887,35052,48247,61998,69860,0.158641,0.1452,0.127737,0.083429,0.093734,0.091765,0.110894,0.106606,0.116307,0.11449,0.276,0.2883,0.2807,0.3652,0.328,0.3271,0.375029,0.33631349,0.4509,0.41,0.0209,0.0221,0.0193,0.0199,0.0244,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1518,0.1313,0.0979,0.0481,0.0435,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2652,0.3151,0.3936,0.5206,0.5444,0.2796,0.344,0.4428,0.5217,0.5349,72,52,48,48,45,43,40,38,35.9615,44,0.0925,0.1142,0.1229,0.1248,0.1219,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0974,0.2517,0.1666,0.0683,0.0668,0.1038,0.12980235,0.1296,0.1287,0.1071,0.397,0.3708,0.3366,0.258,-0.1402,0.1754,0.16847946,0.1815,0.1525,-0.1146
Milwaukee city,WI,132,112,215,168,84,188,261,250,44,193,241,244,39,217,248,246,221,230,217,243,636212,628088,596974,43,-88,599498,594833,-0.05,-0.0387,-0.0656,0.0253,0.0617,0.4674,0.3025,0.1749,0.1723,0.0998,0.0693,0.089,0.094,0.1177,0.0779,0.066,0.07091159,0.0701,0.095,0.0676,0.0443,0.0524,0.0664,0.1013,0.1085,0.0615,0.07468315,0.0597,0.0886,0.096,19738,28292,37879,41534,46662,19944.3887,35052,48247,61998,69860,0.091504,0.134398,0.107969,0.127842,0.139531,0.091765,0.110894,0.106606,0.116307,0.11449,0.2987,0.414,0.3362,0.4889,0.4287,0.3271,0.375029,0.33631349,0.4509,0.41,0.0141,0.0114,0.0232,0.0465,0.0581,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1777,0.1332,0.139,0.0489,0.0477,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2871,0.3923,0.5461,0.6369,0.6474,0.2796,0.344,0.4428,0.5217,0.5349,67,64,58,58,64,43,40,38,35.9615,44,0.1792,0.2207,0.2188,0.2521,0.2515,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1882,0.2779,0.2165,0.2175,0.1969,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1563,0.1834,0.2078,0.1824,-0.1581,0.1754,0.16847946,0.1815,0.1525,-0.1146
Minneapolis city,MN,184,128,221,201,130,159,263,243,178,133,264,242,178,130,273,256,56,106,225,189,370951,368383,382618,45,-93,399950,382578,-0.0285,0.0093,0.0799,0.0701,0.1414,0.4674,0.3025,0.1749,0.1723,0.0998,0.0485,0.0668,0.0579,0.076,0.0551,0.066,0.07091159,0.0701,0.095,0.0676,0.0401,0.0672,0.0325,0.0636,0.0612,0.0615,0.07468315,0.0597,0.0886,0.096,19737,32998,48602,69763,82566,19944.3887,35052,48247,61998,69860,0.11453,0.167818,0.16121,0.188566,0.182021,0.091765,0.110894,0.106606,0.116307,0.11449,0.3239,0.384,0.311,0.4085,0.3737,0.3271,0.375029,0.33631349,0.4509,0.41,0.0098,0.0064,0.0105,0.0259,0.0245,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1557,0.1195,0.1087,0.0343,0.0271,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1333,0.2252,0.3751,0.3973,0.402,0.2796,0.344,0.4428,0.5217,0.5349,50,49,48,44,43,43,40,38,35.9615,44,0.216,0.2874,0.2752,0.3533,0.3243,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2116,0.2481,0.2089,0.2336,0.2234,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1022,0.1499,0.241,0.2527,-0.2238,0.1754,0.16847946,0.1815,0.1525,-0.1146
Miramar city,FL,244,49,10,18,221,91,7,23,141,50,1,4,251,115,1,12,79,93,8,12,32813,40663,72739,26,-80,131384,122041,0.6508,0.352,0.5809,0.9303,0.1932,0.4674,0.3025,0.1749,0.1723,0.0998,0.0395,0.0481,0.068,0.1058,0.0554,0.066,0.07091159,0.0701,0.095,0.0676,0.03,0.0483,0.1054,0.0628,0.1006,0.0615,0.07468315,0.0597,0.0886,0.096,22813,38708,52952,68199,73774,19944.3887,35052,48247,61998,69860,0.037433,0.021019,0.083086,0.092987,0.097602,0.091765,0.110894,0.106606,0.116307,0.11449,0.351,0.4185,0.3564,0.5666,0.4442,0.3271,0.375029,0.33631349,0.4509,0.41,0.0078,0.0152,0.0094,0.0212,0.0268,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1386,0.1412,0.0539,0.0247,0.0311,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0943,0.3436,0.7839,0.8903,0.8774,0.2796,0.344,0.4428,0.5217,0.5349,11,13,15,17,21,43,40,38,35.9615,44,0.033,0.0892,0.0404,0.0702,0.0085,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.0134,0.0349,0.0291,0.0246,0.0526,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0569,0.0364,0.055,-0.0006,-0.0262,0.1754,0.16847946,0.1815,0.1525,-0.1146
Mobile city,AL,115,187,254,247,45,212,251,253,50,231,242,253,33,227,186,223,240,116,241,206,200452,196278,198915,31,-88,194669,195111,0.2547,0.0015,-0.0092,-0.0091,0.0085,0.4674,0.3025,0.1749,0.1723,0.0998,0.0695,0.0921,0.0832,0.1062,0.0655,0.066,0.07091159,0.0701,0.095,0.0676,0.0521,0.0868,0.0842,0.1552,0.1602,0.0615,0.07468315,0.0597,0.0886,0.096,17728,28220,39752,50211,54338,19944.3887,35052,48247,61998,69860,0.136086,0.174338,0.148145,0.136173,0.113342,0.091765,0.110894,0.106606,0.116307,0.11449,0.2986,0.376,0.3483,0.4789,0.4135,0.3271,0.375029,0.33631349,0.4509,0.41,0.0276,0.0222,0.0296,0.0435,0.0429,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1362,0.0951,0.1012,0.063,0.0317,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3792,0.4106,0.5025,0.5619,0.5689,0.2796,0.344,0.4428,0.5217,0.5349,75,66,57,56,69,43,40,38,35.9615,44,0.1493,0.1597,0.1949,0.2087,0.217,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2742,0.2928,0.2566,0.1845,0.1738,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2415,0.2076,0.1593,0.0968,-0.0908,0.1754,0.16847946,0.1815,0.1525,-0.1146
Modesto city,CA,88,158,85,98,168,105,135,112,113,94,105,94,60,108,90,92,171,64,45,31,106602,164730,188856,38,-121,207482,201165,1.0556,0.4983,0.0991,0.0781,0.0913,0.4674,0.3025,0.1749,0.1723,0.0998,0.1095,0.0893,0.1011,0.1479,0.1028,0.066,0.07091159,0.0701,0.095,0.0676,0.0719,0.0467,0.0308,0.0598,0.044,0.0615,0.07468315,0.0597,0.0886,0.096,20429,35884,45681,55674,63856,19944.3887,35052,48247,61998,69860,0.06432,0.076766,0.068985,0.094521,0.081757,0.091765,0.110894,0.106606,0.116307,0.11449,0.3432,0.4234,0.3782,0.5068,0.4442,0.3271,0.375029,0.33631349,0.4509,0.41,0.0159,0.0078,0.0144,0.0286,0.0231,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2104,0.127,0.0947,0.0323,0.0217,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1686,0.2744,0.4045,0.524,0.5435,0.2796,0.344,0.4428,0.5217,0.5349,27,32,30,28,36,43,40,38,35.9615,44,0.1314,0.1468,0.1388,0.1492,0.1503,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0514,0.1445,0.1318,0.1043,0.0534,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1806,0.2474,0.2506,0.2066,-0.1485,0.1754,0.16847946,0.1815,0.1525,-0.1146
Montgomery city,AL,107,245,272,271,98,231,258,258,74,243,253,265,57,231,215,239,244,217,226,240,177857,187106,201568,32,-86,202967,205764,0.469,0.1462,0.0447,0.0091,-0.0138,0.4674,0.3025,0.1749,0.1723,0.0998,0.066,0.0727,0.0691,0.0916,0.0789,0.066,0.07091159,0.0701,0.095,0.0676,0.0672,0.0851,0.0941,0.1244,0.1393,0.0615,0.07468315,0.0597,0.0886,0.096,18049,31959,44297,53365,57358,19944.3887,35052,48247,61998,69860,0.17258,0.19472,0.181203,0.152963,0.154122,0.091765,0.110894,0.106606,0.116307,0.11449,0.3017,0.3332,0.3386,0.4571,0.4186,0.3271,0.375029,0.33631349,0.4509,0.41,0.0353,0.0275,0.0244,0.0373,0.0413,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1425,0.1146,0.1197,0.075,0.0526,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4038,0.4394,0.5293,0.6601,0.6872,0.2796,0.344,0.4428,0.5217,0.5349,70,65,59,50,55,43,40,38,35.9615,44,0.201,0.1974,0.2511,0.2623,0.2923,0.1589,0.18229789,0.1979,0.2028,0.2021,0.3074,0.2645,0.2405,0.2206,0.1985,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2877,0.2362,0.1745,0.1204,-0.1246,0.1754,0.16847946,0.1815,0.1525,-0.1146
Murfreesboro city,TN,106,93,244,184,160,119,122,111,159,86,99,86,249,28,147,70,22,40,189,93,32845,44922,68816,36,-86,117983,108755,0.4648,0.51,0.5485,0.6659,0.2818,0.4674,0.3025,0.1749,0.1723,0.0998,0.0632,0.0598,0.0756,0.074,0.0547,0.066,0.07091159,0.0701,0.095,0.0676,0.072,0.0838,0.0758,0.0616,0.0614,0.0615,0.07468315,0.0597,0.0886,0.096,18486,35633,52654,68146,76506,19944.3887,35052,48247,61998,69860,0.085942,0.144083,0.117672,0.086934,0.085191,0.091765,0.110894,0.106606,0.116307,0.11449,0.3347,0.3788,0.371,0.4082,0.3553,0.3271,0.375029,0.33631349,0.4509,0.41,0.027,0.0098,0.0109,0.0207,0.0331,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0549,0.0906,0.054,0.0195,0.0239,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1709,0.1812,0.2158,0.2874,0.3271,0.2796,0.344,0.4428,0.5217,0.5349,42,35,28,31,36,43,40,38,35.9615,44,0.1792,0.2041,0.2196,0.2381,0.2386,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1926,0.0528,0.0741,0.1239,0.0743,0.1038,0.12980235,0.1296,0.1287,0.1071,0.3017,0.2034,0.1498,0.1096,-0.0622,0.1754,0.16847946,0.1815,0.1525,-0.1146
Naperville city,IL,272,1,13,1,273,1,15,1,273,1,20,3,272,4,46,10,8,3,145,13,42330,85351,128358,42,-88,145058,141853,1.2315,1.2166,0.4153,0.1277,0.0687,0.4674,0.3025,0.1749,0.1723,0.0998,0.0192,0.0238,0.0278,0.0624,0.0446,0.066,0.07091159,0.0701,0.095,0.0676,0.0714,0.0564,0.0361,0.0473,0.0487,0.0615,0.07468315,0.0597,0.0886,0.096,36685,67827,101590,127794,141584,19944.3887,35052,48247,61998,69860,0.013575,0.052613,0.054396,0.058745,0.049884,0.091765,0.110894,0.106606,0.116307,0.11449,0.2359,0.2465,0.2539,0.3205,0.327,0.3271,0.375029,0.33631349,0.4509,0.41,0.0036,0.0012,0.0046,0.0106,0.008,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0241,0.0195,0.0213,0.0166,0.0084,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0421,0.0881,0.1712,0.3208,0.3225,0.2796,0.344,0.4428,0.5217,0.5349,8,11,15,23,37,43,40,38,35.9615,44,0.0385,0.0867,0.1218,0.184,0.1644,0.1589,0.18229789,0.1979,0.2028,0.2021,0.017,0.0099,0.0238,0.0539,0.035,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0112,0.0302,0.0551,0.0404,-0.0263,0.1754,0.16847946,0.1815,0.1525,-0.1146
Nashville-Davidson metropolitan government (balance),TN,167,121,211,175,136,124,180,145,158,139,158,148,160,144,169,169,77,160,193,191,455651,488374,545524,36,-87,634512,601222,0.1951,0.1553,0.1024,0.1811,0.1777,0.4674,0.3025,0.1749,0.1723,0.0998,0.0508,0.0509,0.053,0.0716,0.0461,0.066,0.07091159,0.0701,0.095,0.0676,0.0505,0.0925,0.0577,0.0829,0.0921,0.0615,0.07468315,0.0597,0.0886,0.096,19366,34009,48448,59100,67687,19944.3887,35052,48247,61998,69860,0.111635,0.136805,0.136216,0.162685,0.162366,0.091765,0.110894,0.106606,0.116307,0.11449,0.2813,0.3095,0.2929,0.4089,0.3663,0.3271,0.375029,0.33631349,0.4509,0.41,0.0202,0.0147,0.0143,0.0361,0.0502,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1524,0.1411,0.1363,0.0408,0.034,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2482,0.2679,0.3601,0.4403,0.4459,0.2796,0.344,0.4428,0.5217,0.5349,67,59,47,41,43,43,40,38,35.9615,44,0.1826,0.1879,0.215,0.2364,0.2261,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1808,0.1518,0.1515,0.1531,0.1289,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1273,0.1044,0.1158,0.1262,-0.0904,0.1754,0.16847946,0.1815,0.1525,-0.1146
New Bedford city,MA,45,144,88,93,31,121,140,119,40,140,187,160,58,112,221,177,187,118,219,193,98478,99922,93768,42,-71,94909,95072,-0.0158,-0.0063,-0.0424,0.0959,0.0685,0.4674,0.3025,0.1749,0.1723,0.0998,0.0903,0.1222,0.0874,0.1124,0.0716,0.066,0.07091159,0.0701,0.095,0.0676,0.0511,0.0699,0.0777,0.0921,0.0929,0.0615,0.07468315,0.0597,0.0886,0.096,14930,28373,35708,46114,55286,19944.3887,35052,48247,61998,69860,0.040541,0.047717,0.067522,0.078786,0.06353,0.091765,0.110894,0.106606,0.116307,0.11449,0.2976,0.3917,0.3371,0.4109,0.3672,0.3271,0.375029,0.33631349,0.4509,0.41,0.0172,0.0058,0.0166,0.0278,0.0197,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2774,0.2148,0.1641,0.0775,0.095,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1308,0.1565,0.2479,0.341,0.3803,0.2796,0.344,0.4428,0.5217,0.5349,38,37,33,34,35,43,40,38,35.9615,44,0.1451,0.2226,0.237,0.2909,0.2787,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1009,0.173,0.2234,0.1782,0.1403,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0215,0.0285,0.0477,0.1301,-0.0832,0.1754,0.16847946,0.1815,0.1525,-0.1146
New Haven city,CT,22,173,115,134,63,100,115,105,9,121,79,88,42,181,92,126,245,149,51,86,126109,130474,123626,41,-73,130612,129779,-0.1103,0.1574,-0.1516,0.1864,0.0327,0.4674,0.3025,0.1749,0.1723,0.0998,0.093,0.0928,0.1381,0.1272,0.0983,0.066,0.07091159,0.0701,0.095,0.0676,0.0698,0.0916,0.107,0.1182,0.1129,0.0615,0.07468315,0.0597,0.0886,0.096,14993,31163,35950,45540,49239,19944.3887,35052,48247,61998,69860,0.081238,0.089481,0.076219,0.139344,0.128991,0.091765,0.110894,0.106606,0.116307,0.11449,0.397,0.4325,0.4048,0.5192,0.4739,0.3271,0.375029,0.33631349,0.4509,0.41,0.0147,0.0066,0.0118,0.0244,0.0205,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1488,0.108,0.1001,0.0438,0.037,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4123,0.5102,0.6443,0.6871,0.6954,0.2796,0.344,0.4428,0.5217,0.5349,50,47,43,43,39,43,40,38,35.9615,44,0.1595,0.1825,0.1558,0.1479,0.1301,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1383,0.1881,0.1484,0.1432,0.0762,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1348,0.1265,0.1422,0.1348,-0.102,0.1754,0.16847946,0.1815,0.1525,-0.1146
