TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Madison,WI,47.00,76.00,174.00,116.00,34.00,60.00,167.00,102.00,50.00,51.00,211.00,108.00,36.00,45.00,198.00,110.00,32.00,37.00,199.00,102.00,170616.00,191262.00,208054.00,43,-89,243122.00,233209.00,0.19,0.19,0.13,0.15,0.10,0.47,0.30,0.17,0.17,0.10,0.04,0.04,0.05,0.05,0.03,0.07,0.07,0.07,0.10,0.07,0.03,0.03,0.03,0.04,0.04,0.06,0.07,0.06,0.09,0.10,22856.00,40799.00,59840.00,78580.00,88743.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.11,0.13,0.11,0.11,0.11,0.09,0.11,0.11,0.12,0.11,0.38,0.41,0.37,0.45,0.41,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.06,0.03,0.04,0.01,0.01,0.15,0.13,0.11,0.05,0.04,0.06,0.11,0.18,0.25,0.26,0.28,0.34,0.44,0.52,0.53,28.24,27.62,25.24,30.57,39.67,42.77,39.71,37.70,35.96,43.52,0.27,0.31,0.31,0.27,0.28,0.16,0.18,0.20,0.20,0.20,0.15,0.12,0.15,0.16,0.11,0.10,0.13,0.13,0.13,0.11,0.02,0.05,0.14,0.12,0.10,0.18,0.17,0.18,0.15,0.11
Manchester,NH,89.00,63.00,123.00,78.00,140.00,62.00,68.00,61.00,64.00,48.00,220.00,111.00,109.00,60.00,165.00,109.00,126.00,28.00,124.00,62.00,90936.00,99567.00,107006.00,43,-71,110139.00,109565.00,0.20,0.16,0.08,0.05,0.05,0.47,0.30,0.17,0.17,0.10,0.05,0.07,0.04,0.07,0.05,0.07,0.07,0.07,0.10,0.07,0.04,0.09,0.03,0.07,0.07,0.06,0.07,0.06,0.09,0.10,19223.00,38812.00,50039.00,67566.00,68381.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.05,0.08,0.08,0.10,0.09,0.09,0.11,0.11,0.12,0.11,0.29,0.34,0.27,0.42,0.37,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.04,0.17,0.16,0.15,0.04,0.03,0.15,0.13,0.11,0.05,0.04,0.02,0.04,0.11,0.20,0.23,0.28,0.34,0.44,0.52,0.53,21.33,21.68,27.10,27.51,22.20,42.77,39.71,37.70,35.96,43.52,0.21,0.26,0.27,0.22,0.22,0.16,0.18,0.20,0.20,0.20,0.08,0.03,0.18,0.14,0.11,0.10,0.13,0.13,0.13,0.11,0.10,-0.02,0.13,0.15,0.08,0.18,0.17,0.18,0.15,0.11
McAllen,TX,174.00,259.00,151.00,238.00,234.00,265.00,213.00,264.00,211.00,204.00,121.00,154.00,106.00,218.00,87.00,146.00,205.00,227.00,186.00,218.00,66281.00,84021.00,106414.00,26,-98,136993.00,129877.00,1.04,0.27,0.28,0.41,0.09,0.47,0.30,0.17,0.17,0.10,0.07,0.10,0.09,0.08,0.07,0.07,0.07,0.07,0.10,0.07,0.07,0.08,0.08,0.07,0.12,0.06,0.07,0.06,0.09,0.10,15868.00,23809.00,36050.00,49348.00,52690.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.11,0.12,0.12,0.07,0.07,0.09,0.11,0.11,0.12,0.11,0.26,0.36,0.31,0.42,0.42,0.33,0.38,0.34,0.45,0.41,0.07,0.07,0.04,0.06,0.09,0.02,0.01,0.02,0.03,0.04,0.16,0.11,0.07,0.08,0.05,0.15,0.13,0.11,0.05,0.04,0.72,0.78,0.83,0.88,0.89,0.28,0.34,0.44,0.52,0.53,48.35,41.87,35.89,25.80,40.68,42.77,39.71,37.70,35.96,43.52,0.15,0.13,0.12,0.11,0.11,0.16,0.18,0.20,0.20,0.20,0.01,0.32,0.20,0.22,0.23,0.10,0.13,0.13,0.13,0.11,0.61,0.40,0.34,0.24,0.28,0.18,0.17,0.18,0.15,0.11
McKinney,TX,228.00,270.00,160.00,263.00,167.00,274.00,252.00,274.00,3.00,259.00,271.00,273.00,1.00,27.00,70.00,35.00,2.00,32.00,36.00,29.00,16256.00,21283.00,54369.00,33,-97,150064.00,131117.00,0.10,0.47,1.72,1.78,0.35,0.47,0.30,0.17,0.17,0.10,0.05,0.06,0.03,0.04,0.04,0.07,0.07,0.07,0.10,0.07,0.09,0.11,0.06,0.04,0.05,0.06,0.07,0.06,0.09,0.10,15846.00,32284.00,72133.00,95139.00,104130.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.03,0.14,0.21,0.10,0.07,0.09,0.11,0.11,0.12,0.11,0.26,0.38,0.29,0.36,0.36,0.33,0.38,0.34,0.45,0.41,0.06,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.43,0.37,0.25,0.03,0.03,0.15,0.13,0.11,0.05,0.04,0.30,0.31,0.29,0.37,0.39,0.28,0.34,0.44,0.52,0.53,44.46,37.73,43.13,23.55,31.89,42.77,39.71,37.70,35.96,43.52,0.21,0.20,0.29,0.15,0.11,0.16,0.18,0.20,0.20,0.20,0.10,0.26,0.17,0.08,0.03,0.10,0.13,0.13,0.13,0.11,0.19,0.31,0.39,0.15,0.07,0.18,0.17,0.18,0.15,0.11
Memphis,TN,208.00,226.00,263.00,267.00,210.00,244.00,235.00,254.00,219.00,230.00,144.00,208.00,250.00,266.00,189.00,253.00,254.00,265.00,235.00,266.00,646356.00,610337.00,650100.00,35,-90,657167.00,646889.00,0.13,-0.01,0.05,0.02,0.04,0.47,0.30,0.17,0.17,0.10,0.09,0.09,0.09,0.12,0.09,0.07,0.07,0.07,0.10,0.07,0.05,0.07,0.07,0.16,0.16,0.06,0.07,0.06,0.09,0.10,16921.00,27178.00,37767.00,43023.00,47753.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.15,0.17,0.14,0.18,0.18,0.09,0.11,0.11,0.12,0.11,0.31,0.38,0.34,0.50,0.43,0.33,0.38,0.34,0.45,0.41,0.04,0.02,0.02,0.06,0.07,0.02,0.01,0.02,0.03,0.04,0.12,0.14,0.14,0.06,0.05,0.15,0.13,0.11,0.05,0.04,0.49,0.56,0.67,0.73,0.74,0.28,0.34,0.44,0.52,0.53,74.22,69.77,61.84,52.16,74.28,42.77,39.71,37.70,35.96,43.52,0.17,0.18,0.15,0.22,0.25,0.16,0.18,0.20,0.20,0.20,0.29,0.25,0.18,0.21,0.19,0.10,0.13,0.13,0.13,0.11,0.30,0.22,0.18,0.14,0.13,0.18,0.17,0.18,0.15,0.11
Mesa,AZ,68.00,124.00,111.00,99.00,97.00,87.00,96.00,82.00,84.00,93.00,207.00,150.00,130.00,129.00,243.00,207.00,137.00,203.00,220.00,223.00,152453.00,288091.00,396375.00,33,-112,458860.00,439041.00,1.87,1.06,0.37,0.11,0.17,0.47,0.30,0.17,0.17,0.10,0.05,0.05,0.04,0.08,0.05,0.07,0.07,0.07,0.10,0.07,0.08,0.11,0.06,0.08,0.15,0.06,0.07,0.06,0.09,0.10,20347.00,35297.00,49232.00,59442.00,65539.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.09,0.09,0.11,0.11,0.09,0.11,0.11,0.12,0.11,0.36,0.35,0.32,0.44,0.40,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.01,0.03,0.05,0.02,0.01,0.02,0.03,0.04,0.12,0.11,0.13,0.05,0.06,0.15,0.13,0.11,0.05,0.04,0.12,0.15,0.27,0.36,0.38,0.28,0.34,0.44,0.52,0.53,23.21,24.84,34.42,34.89,42.23,42.77,39.71,37.70,35.96,43.52,0.15,0.19,0.26,0.27,0.28,0.16,0.18,0.20,0.20,0.20,0.05,0.07,0.11,0.16,0.13,0.10,0.13,0.13,0.13,0.11,0.24,0.15,0.25,0.24,0.14,0.18,0.17,0.18,0.15,0.11
Mesquite,TX,34.00,48.00,27.00,26.00,79.00,37.00,22.00,17.00,56.00,35.00,14.00,16.00,125.00,109.00,45.00,60.00,152.00,153.00,35.00,69.00,67053.00,101484.00,124523.00,33,-97,143584.00,140329.00,0.57,0.57,0.19,0.08,0.02,0.47,0.30,0.17,0.17,0.10,0.03,0.05,0.04,0.07,0.06,0.07,0.07,0.07,0.10,0.07,0.04,0.09,0.05,0.07,0.07,0.06,0.07,0.06,0.09,0.10,22886.00,40198.00,56357.00,55593.00,63137.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.03,0.06,0.06,0.07,0.12,0.09,0.11,0.11,0.12,0.11,0.26,0.30,0.26,0.45,0.42,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.22,0.14,0.11,0.05,0.04,0.15,0.13,0.11,0.05,0.04,0.07,0.18,0.35,0.64,0.71,0.28,0.34,0.44,0.52,0.53,11.62,11.03,10.77,15.33,49.40,42.77,39.71,37.70,35.96,43.52,0.05,0.13,0.12,0.18,0.18,0.16,0.18,0.20,0.20,0.20,-0.01,0.04,0.04,0.09,0.04,0.10,0.13,0.13,0.13,0.11,0.11,0.03,0.08,0.16,0.02,0.18,0.17,0.18,0.15,0.11
Miami,FL,229.00,269.00,59.00,173.00,259.00,270.00,193.00,265.00,254.00,267.00,202.00,262.00,174.00,274.00,144.00,265.00,184.00,274.00,203.00,274.00,346865.00,358548.00,362470.00,26,-80,424632.00,399457.00,0.07,-0.05,-0.14,0.50,0.23,0.47,0.30,0.17,0.17,0.10,0.06,0.11,0.12,0.11,0.07,0.07,0.07,0.07,0.10,0.07,0.07,0.09,0.08,0.11,0.15,0.06,0.07,0.06,0.09,0.10,13355.00,19725.00,27225.00,35508.00,41327.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.09,0.10,0.15,0.15,0.09,0.11,0.11,0.12,0.11,0.41,0.48,0.44,0.57,0.53,0.33,0.38,0.34,0.45,0.41,0.04,0.05,0.03,0.06,0.08,0.02,0.01,0.02,0.03,0.04,0.20,0.19,0.15,0.08,0.08,0.15,0.13,0.11,0.05,0.04,0.81,0.88,0.88,0.89,0.89,0.28,0.34,0.44,0.52,0.53,38.09,42.55,42.60,55.34,62.65,42.77,39.71,37.70,35.96,43.52,0.23,0.26,0.24,0.13,0.15,0.16,0.18,0.20,0.20,0.20,-0.07,0.19,0.17,0.17,0.21,0.10,0.13,0.13,0.13,0.11,0.37,0.38,0.39,0.24,0.23,0.18,0.17,0.18,0.15,0.11
Midland,TX,28.00,174.00,225.00,228.00,202.00,139.00,253.00,232.00,178.00,103.00,213.00,155.00,11.00,43.00,135.00,72.00,13.00,46.00,88.00,50.00,70525.00,89443.00,94996.00,32,-102,123820.00,111147.00,0.47,0.15,0.04,0.48,0.23,0.47,0.30,0.17,0.17,0.10,0.02,0.06,0.05,0.04,0.04,0.07,0.07,0.07,0.10,0.07,0.05,0.14,0.10,0.06,0.07,0.06,0.07,0.06,0.09,0.10,24753.00,37061.00,48290.00,81716.00,92166.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.16,0.15,0.13,0.08,0.09,0.09,0.11,0.11,0.12,0.11,0.28,0.29,0.28,0.37,0.33,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.15,0.13,0.10,0.05,0.04,0.15,0.13,0.11,0.05,0.04,0.27,0.32,0.39,0.52,0.54,0.28,0.34,0.44,0.52,0.53,71.88,51.89,48.02,48.23,44.99,42.77,39.71,37.70,35.96,43.52,0.09,0.11,0.12,0.12,0.12,0.16,0.18,0.20,0.20,0.20,0.10,0.25,0.17,0.07,0.07,0.10,0.13,0.13,0.13,0.11,0.40,0.37,0.34,0.26,0.14,0.18,0.17,0.18,0.15,0.11
Milwaukee,WI,143.00,112.00,215.00,168.00,191.00,188.00,261.00,250.00,231.00,193.00,241.00,244.00,236.00,217.00,248.00,246.00,221.00,230.00,246.00,257.00,636212.00,628088.00,596974.00,43,-88,599498.00,594833.00,-0.05,-0.04,-0.07,0.03,0.06,0.47,0.30,0.17,0.17,0.10,0.07,0.09,0.09,0.12,0.08,0.07,0.07,0.07,0.10,0.07,0.04,0.05,0.07,0.10,0.11,0.06,0.07,0.06,0.09,0.10,19738.00,28292.00,37879.00,41534.00,46662.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.13,0.11,0.13,0.14,0.09,0.11,0.11,0.12,0.11,0.30,0.41,0.34,0.49,0.43,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.05,0.06,0.02,0.01,0.02,0.03,0.04,0.18,0.13,0.14,0.05,0.05,0.15,0.13,0.11,0.05,0.04,0.29,0.39,0.55,0.64,0.65,0.28,0.34,0.44,0.52,0.53,66.80,64.17,57.60,58.11,64.48,42.77,39.71,37.70,35.96,43.52,0.18,0.22,0.22,0.25,0.25,0.16,0.18,0.20,0.20,0.20,0.19,0.28,0.22,0.22,0.20,0.10,0.13,0.13,0.13,0.11,0.16,0.18,0.21,0.18,0.16,0.18,0.17,0.18,0.15,0.11
Minneapolis,MN,91.00,128.00,221.00,201.00,145.00,159.00,263.00,243.00,97.00,133.00,264.00,242.00,97.00,130.00,273.00,256.00,56.00,106.00,270.00,251.00,370951.00,368383.00,382618.00,45,-93,399950.00,382578.00,-0.03,0.01,0.08,0.07,0.14,0.47,0.30,0.17,0.17,0.10,0.05,0.07,0.06,0.08,0.06,0.07,0.07,0.07,0.10,0.07,0.04,0.07,0.03,0.06,0.06,0.06,0.07,0.06,0.09,0.10,19737.00,32998.00,48602.00,69763.00,82566.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.11,0.17,0.16,0.19,0.18,0.09,0.11,0.11,0.12,0.11,0.32,0.38,0.31,0.41,0.37,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.02,0.03,0.04,0.16,0.12,0.11,0.03,0.03,0.15,0.13,0.11,0.05,0.04,0.13,0.23,0.38,0.40,0.40,0.28,0.34,0.44,0.52,0.53,50.18,49.00,47.53,43.56,42.98,42.77,39.71,37.70,35.96,43.52,0.22,0.29,0.28,0.35,0.32,0.16,0.18,0.20,0.20,0.20,0.21,0.25,0.21,0.23,0.22,0.10,0.13,0.13,0.13,0.11,0.10,0.15,0.24,0.25,0.22,0.18,0.17,0.18,0.15,0.11
Miramar,FL,31.00,49.00,10.00,18.00,54.00,91.00,7.00,23.00,134.00,50.00,1.00,4.00,24.00,115.00,1.00,12.00,79.00,93.00,3.00,8.00,32813.00,40663.00,72739.00,26,-80,131384.00,122041.00,0.65,0.35,0.58,0.93,0.19,0.47,0.30,0.17,0.17,0.10,0.04,0.05,0.07,0.11,0.06,0.07,0.07,0.07,0.10,0.07,0.03,0.05,0.11,0.06,0.10,0.06,0.07,0.06,0.09,0.10,22813.00,38708.00,52952.00,68199.00,73774.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.04,0.02,0.08,0.09,0.10,0.09,0.11,0.11,0.12,0.11,0.35,0.42,0.36,0.57,0.44,0.33,0.38,0.34,0.45,0.41,0.01,0.02,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.04,0.14,0.14,0.05,0.02,0.03,0.15,0.13,0.11,0.05,0.04,0.09,0.34,0.78,0.89,0.88,0.28,0.34,0.44,0.52,0.53,11.34,13.42,15.40,16.55,21.03,42.77,39.71,37.70,35.96,43.52,0.03,0.09,0.04,0.07,0.01,0.16,0.18,0.20,0.20,0.20,-0.01,0.03,0.03,0.02,0.05,0.10,0.13,0.13,0.13,0.11,0.06,0.04,0.06,0.00,0.03,0.18,0.17,0.18,0.15,0.11
Mobile,AL,160.00,187.00,254.00,247.00,230.00,212.00,251.00,253.00,225.00,231.00,242.00,253.00,242.00,227.00,186.00,223.00,240.00,116.00,206.00,177.00,200452.00,196278.00,198915.00,31,-88,194669.00,195111.00,0.25,0.00,-0.01,-0.01,0.01,0.47,0.30,0.17,0.17,0.10,0.07,0.09,0.08,0.11,0.07,0.07,0.07,0.07,0.10,0.07,0.05,0.09,0.08,0.16,0.16,0.06,0.07,0.06,0.09,0.10,17728.00,28220.00,39752.00,50211.00,54338.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.14,0.17,0.15,0.14,0.11,0.09,0.11,0.11,0.12,0.11,0.30,0.38,0.35,0.48,0.41,0.33,0.38,0.34,0.45,0.41,0.03,0.02,0.03,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.14,0.10,0.10,0.06,0.03,0.15,0.13,0.11,0.05,0.04,0.38,0.41,0.50,0.56,0.57,0.28,0.34,0.44,0.52,0.53,74.62,65.68,57.10,55.81,69.35,42.77,39.71,37.70,35.96,43.52,0.15,0.16,0.19,0.21,0.22,0.16,0.18,0.20,0.20,0.20,0.27,0.29,0.26,0.18,0.17,0.10,0.13,0.13,0.13,0.11,0.24,0.21,0.16,0.10,0.09,0.18,0.17,0.18,0.15,0.11
Modesto,CA,187.00,158.00,85.00,98.00,107.00,105.00,135.00,112.00,162.00,94.00,105.00,94.00,215.00,108.00,90.00,92.00,171.00,64.00,82.00,55.00,106602.00,164730.00,188856.00,38,-121,207482.00,201165.00,1.06,0.50,0.10,0.08,0.09,0.47,0.30,0.17,0.17,0.10,0.11,0.09,0.10,0.15,0.10,0.07,0.07,0.07,0.10,0.07,0.07,0.05,0.03,0.06,0.04,0.06,0.07,0.06,0.09,0.10,20429.00,35884.00,45681.00,55674.00,63856.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.06,0.08,0.07,0.09,0.08,0.09,0.11,0.11,0.12,0.11,0.34,0.42,0.38,0.51,0.44,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.02,0.03,0.04,0.21,0.13,0.09,0.03,0.02,0.15,0.13,0.11,0.05,0.04,0.17,0.27,0.40,0.52,0.54,0.28,0.34,0.44,0.52,0.53,26.86,32.04,29.89,28.16,35.94,42.77,39.71,37.70,35.96,43.52,0.13,0.15,0.14,0.15,0.15,0.16,0.18,0.20,0.20,0.20,0.05,0.14,0.13,0.10,0.05,0.10,0.13,0.13,0.13,0.11,0.18,0.25,0.25,0.21,0.15,0.18,0.17,0.18,0.15,0.11
Montgomery,AL,168.00,245.00,272.00,271.00,177.00,231.00,258.00,258.00,201.00,243.00,253.00,265.00,218.00,231.00,215.00,239.00,244.00,217.00,230.00,235.00,177857.00,187106.00,201568.00,32,-86,202967.00,205764.00,0.47,0.15,0.04,0.01,-0.01,0.47,0.30,0.17,0.17,0.10,0.07,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.10,0.07,0.07,0.09,0.09,0.12,0.14,0.06,0.07,0.06,0.09,0.10,18049.00,31959.00,44297.00,53365.00,57358.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.17,0.19,0.18,0.15,0.15,0.09,0.11,0.11,0.12,0.11,0.30,0.33,0.34,0.46,0.42,0.33,0.38,0.34,0.45,0.41,0.04,0.03,0.02,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.14,0.11,0.12,0.08,0.05,0.15,0.13,0.11,0.05,0.04,0.40,0.44,0.53,0.66,0.69,0.28,0.34,0.44,0.52,0.53,69.98,65.47,58.79,49.53,55.07,42.77,39.71,37.70,35.96,43.52,0.20,0.20,0.25,0.26,0.29,0.16,0.18,0.20,0.20,0.20,0.31,0.26,0.24,0.22,0.20,0.10,0.13,0.13,0.13,0.11,0.29,0.24,0.17,0.12,0.12,0.18,0.17,0.18,0.15,0.11
Murfreesboro,TN,169.00,93.00,244.00,184.00,115.00,119.00,122.00,111.00,116.00,86.00,99.00,86.00,26.00,28.00,147.00,70.00,22.00,40.00,111.00,66.00,32845.00,44922.00,68816.00,36,-86,117983.00,108755.00,0.46,0.51,0.55,0.67,0.28,0.47,0.30,0.17,0.17,0.10,0.06,0.06,0.08,0.07,0.05,0.07,0.07,0.07,0.10,0.07,0.07,0.08,0.08,0.06,0.06,0.06,0.07,0.06,0.09,0.10,18486.00,35633.00,52654.00,68146.00,76506.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.14,0.12,0.09,0.09,0.09,0.11,0.11,0.12,0.11,0.33,0.38,0.37,0.41,0.36,0.33,0.38,0.34,0.45,0.41,0.03,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.04,0.05,0.09,0.05,0.02,0.02,0.15,0.13,0.11,0.05,0.04,0.17,0.18,0.22,0.29,0.33,0.28,0.34,0.44,0.52,0.53,41.59,34.57,27.97,31.30,36.40,42.77,39.71,37.70,35.96,43.52,0.18,0.20,0.22,0.24,0.24,0.16,0.18,0.20,0.20,0.20,0.19,0.05,0.07,0.12,0.07,0.10,0.13,0.13,0.13,0.11,0.30,0.20,0.15,0.11,0.06,0.18,0.17,0.18,0.15,0.11
Naperville,IL,3.00,1.00,13.00,1.00,2.00,1.00,15.00,1.00,2.00,1.00,20.00,3.00,3.00,4.00,46.00,10.00,8.00,3.00,58.00,9.00,42330.00,85351.00,128358.00,42,-88,145058.00,141853.00,1.23,1.22,0.42,0.13,0.07,0.47,0.30,0.17,0.17,0.10,0.02,0.02,0.03,0.06,0.04,0.07,0.07,0.07,0.10,0.07,0.07,0.06,0.04,0.05,0.05,0.06,0.07,0.06,0.09,0.10,36685.00,67827.00,101590.00,127794.00,141584.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.01,0.05,0.05,0.06,0.05,0.09,0.11,0.11,0.12,0.11,0.24,0.25,0.25,0.32,0.33,0.33,0.38,0.34,0.45,0.41,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.02,0.02,0.02,0.02,0.01,0.15,0.13,0.11,0.05,0.04,0.04,0.09,0.17,0.32,0.32,0.28,0.34,0.44,0.52,0.53,8.05,11.19,14.80,23.21,36.88,42.77,39.71,37.70,35.96,43.52,0.04,0.09,0.12,0.18,0.16,0.16,0.18,0.20,0.20,0.20,0.02,0.01,0.02,0.05,0.04,0.10,0.13,0.13,0.13,0.11,0.01,0.03,0.06,0.04,0.03,0.18,0.17,0.18,0.15,0.11
Nashville,TN,108.00,121.00,211.00,175.00,139.00,124.00,180.00,145.00,117.00,139.00,158.00,148.00,115.00,144.00,169.00,169.00,77.00,160.00,153.00,158.00,455651.00,488374.00,545524.00,36,-87,634512.00,601222.00,0.20,0.16,0.10,0.18,0.18,0.47,0.30,0.17,0.17,0.10,0.05,0.05,0.05,0.07,0.05,0.07,0.07,0.07,0.10,0.07,0.05,0.09,0.06,0.08,0.09,0.06,0.07,0.06,0.09,0.10,19366.00,34009.00,48448.00,59100.00,67687.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.11,0.14,0.14,0.16,0.16,0.09,0.11,0.11,0.12,0.11,0.28,0.31,0.29,0.41,0.37,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.01,0.04,0.05,0.02,0.01,0.02,0.03,0.04,0.15,0.14,0.14,0.04,0.03,0.15,0.13,0.11,0.05,0.04,0.25,0.27,0.36,0.44,0.45,0.28,0.34,0.44,0.52,0.53,67.30,59.10,46.55,40.57,42.73,42.77,39.71,37.70,35.96,43.52,0.18,0.19,0.22,0.24,0.23,0.16,0.18,0.20,0.20,0.20,0.18,0.15,0.15,0.15,0.13,0.10,0.13,0.13,0.13,0.11,0.13,0.10,0.12,0.13,0.09,0.18,0.17,0.18,0.15,0.11
New Bedford,MA,230.00,144.00,88.00,93.00,244.00,121.00,140.00,119.00,235.00,140.00,187.00,160.00,217.00,112.00,221.00,177.00,187.00,118.00,182.00,156.00,98478.00,99922.00,93768.00,42,-71,94909.00,95072.00,-0.02,-0.01,-0.04,0.10,0.07,0.47,0.30,0.17,0.17,0.10,0.09,0.12,0.09,0.11,0.07,0.07,0.07,0.07,0.10,0.07,0.05,0.07,0.08,0.09,0.09,0.06,0.07,0.06,0.09,0.10,14930.00,28373.00,35708.00,46114.00,55286.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.04,0.05,0.07,0.08,0.06,0.09,0.11,0.11,0.12,0.11,0.30,0.39,0.34,0.41,0.37,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.02,0.03,0.02,0.02,0.01,0.02,0.03,0.04,0.28,0.21,0.16,0.08,0.10,0.15,0.13,0.11,0.05,0.04,0.13,0.16,0.25,0.34,0.38,0.28,0.34,0.44,0.52,0.53,38.48,37.47,33.23,33.82,34.96,42.77,39.71,37.70,35.96,43.52,0.15,0.22,0.24,0.29,0.28,0.16,0.18,0.20,0.20,0.20,0.10,0.17,0.22,0.18,0.14,0.10,0.13,0.13,0.13,0.11,0.02,0.03,0.05,0.13,0.08,0.18,0.17,0.18,0.15,0.11
